factor	exponent	f1_score
994	-0.445	0.765610859728507
994	-0.45	0.761648745519713
994	-0.455	0.748466257668712
994	-0.46	0.742411101474414
994	-0.465	0.734415029888984
994	-0.47	0.72497897392767
994	-0.475	0.71334431630972
994	-0.48	0.707993474714519
994	-0.485	0.697749196141479
994	-0.49	0.690419635787807
994	-0.495	0.687106918238994
994	-0.5	0.683881064162754
996	-0.1	0.532934131736527
996	-0.105	0.532934131736527
996	-0.11	0.532934131736527
996	-0.115	0.532934131736527
996	-0.12	0.532934131736527
996	-0.125	0.532934131736527
996	-0.13	0.532934131736527
996	-0.135	0.532934131736527
996	-0.14	0.532934131736527
996	-0.145	0.532934131736527
996	-0.15	0.532934131736527
996	-0.155	0.532934131736527
996	-0.16	0.532934131736527
996	-0.165	0.532934131736527
996	-0.17	0.532934131736527
996	-0.175	0.532934131736527
996	-0.18	0.532934131736527
996	-0.185	0.532934131736527
996	-0.19	0.532934131736527
996	-0.195	0.532934131736527
996	-0.2	0.532934131736527
996	-0.205	0.532934131736527
996	-0.21	0.532934131736527
996	-0.215	0.532934131736527
996	-0.22	0.532934131736527
996	-0.225	0.532934131736527
996	-0.23	0.532934131736527
996	-0.235	0.541666666666667
996	-0.24	0.560939794419971
996	-0.245	0.577648766328012
996	-0.25	0.6
996	-0.255	0.615819209039548
996	-0.26	0.621659634317862
996	-0.265	0.636995827538248
996	-0.27	0.657534246575342
996	-0.275	0.664850136239782
996	-0.28	0.670284938941656
996	-0.285	0.684563758389262
996	-0.29	0.700132100396301
996	-0.295	0.713725490196078
996	-0.3	0.727037516170763
996	-0.305	0.734015345268542
996	-0.31	0.748419721871049
996	-0.315	0.764044943820225
996	-0.32	0.770186335403727
996	-0.325	0.787286063569682
996	-0.33	0.792727272727273
996	-0.335	0.803357314148681
996	-0.34	0.805687203791469
996	-0.345	0.807017543859649
996	-0.35	0.81199538638985
996	-0.355	0.813137032842582
996	-0.36	0.814317673378076
996	-0.365	0.811816192560175
996	-0.37	0.812095032397408
996	-0.375	0.819637139807898
996	-0.38	0.817226890756303
996	-0.385	0.814659685863875
996	-0.39	0.812435233160622
996	-0.395	0.806945863125638
996	-0.4	0.806030150753769
996	-0.405	0.800792864222002
996	-0.41	0.798442064264849
996	-0.415	0.788111217641419
996	-0.42	0.78741658722593
996	-0.425	0.781544256120527
996	-0.43	0.779026217228465
996	-0.435	0.77365491651206
996	-0.44	0.767123287671233
996	-0.445	0.765610859728507
996	-0.45	0.761648745519713
996	-0.455	0.750439367311072
996	-0.46	0.742411101474414
996	-0.465	0.735042735042735
996	-0.47	0.72620050547599
996	-0.475	0.714521452145215
996	-0.48	0.707993474714519
996	-0.485	0.697749196141479
996	-0.49	0.689928628072958
996	-0.495	0.687106918238994
996	-0.5	0.683881064162754
998	-0.1	0.532934131736527
998	-0.105	0.532934131736527
998	-0.11	0.532934131736527
998	-0.115	0.532934131736527
998	-0.12	0.532934131736527
998	-0.125	0.532934131736527
998	-0.13	0.532934131736527
998	-0.135	0.532934131736527
998	-0.14	0.532934131736527
998	-0.145	0.532934131736527
998	-0.15	0.532934131736527
998	-0.155	0.532934131736527
998	-0.16	0.532934131736527
998	-0.165	0.532934131736527
998	-0.17	0.532934131736527
998	-0.175	0.532934131736527
998	-0.18	0.532934131736527
998	-0.185	0.532934131736527
998	-0.19	0.532934131736527
998	-0.195	0.532934131736527
998	-0.2	0.532934131736527
998	-0.205	0.532934131736527
998	-0.21	0.532934131736527
998	-0.215	0.532934131736527
998	-0.22	0.532934131736527
998	-0.225	0.532934131736527
998	-0.23	0.532934131736527
998	-0.235	0.541666666666667
998	-0.24	0.560939794419971
998	-0.245	0.577648766328012
998	-0.25	0.6
998	-0.255	0.615819209039548
998	-0.26	0.621659634317862
998	-0.265	0.636995827538248
998	-0.27	0.653846153846154
998	-0.275	0.664850136239782
998	-0.28	0.670284938941656
998	-0.285	0.684563758389262
998	-0.29	0.698412698412698
998	-0.295	0.713725490196078
998	-0.3	0.727037516170763
998	-0.305	0.734015345268542
998	-0.31	0.748419721871049
998	-0.315	0.7625
998	-0.32	0.770186335403727
998	-0.325	0.784313725490196
998	-0.33	0.792727272727273
998	-0.335	0.801920768307323
998	-0.34	0.805687203791469
998	-0.345	0.811764705882353
998	-0.35	0.81199538638985
998	-0.355	0.813137032842582
998	-0.36	0.814317673378076
998	-0.365	0.811816192560175
998	-0.37	0.812972972972973
998	-0.375	0.817112299465241
998	-0.38	0.817226890756303
998	-0.385	0.814659685863875
998	-0.39	0.812435233160622
998	-0.395	0.806945863125638
998	-0.4	0.808467741935484
998	-0.405	0.799603174603175
998	-0.41	0.797270955165692
998	-0.415	0.788867562380038
998	-0.42	0.78741658722593
998	-0.425	0.781544256120527
998	-0.43	0.779026217228465
998	-0.435	0.77365491651206
998	-0.44	0.767123287671233
998	-0.445	0.764492753623189
998	-0.45	0.761648745519713
998	-0.455	0.75
998	-0.46	0.743055555555556
998	-0.465	0.735042735042735
998	-0.47	0.72681281618887
998	-0.475	0.714521452145215
998	-0.48	0.707993474714519
998	-0.485	0.698310539018504
998	-0.49	0.689928628072958
998	-0.495	0.687647521636507
998	-0.5	0.683881064162754
1000	-0.1	0.532934131736527
1000	-0.105	0.532934131736527
1000	-0.11	0.532934131736527
1000	-0.115	0.532934131736527
1000	-0.12	0.532934131736527
1000	-0.125	0.532934131736527
1000	-0.13	0.532934131736527
1000	-0.135	0.532934131736527
1000	-0.14	0.532934131736527
1000	-0.145	0.532934131736527
1000	-0.15	0.532934131736527
1000	-0.155	0.532934131736527
1000	-0.16	0.532934131736527
1000	-0.165	0.532934131736527
1000	-0.17	0.532934131736527
1000	-0.175	0.532934131736527
1000	-0.18	0.532934131736527
1000	-0.185	0.532934131736527
1000	-0.19	0.532934131736527
1000	-0.195	0.532934131736527
1000	-0.2	0.532934131736527
1000	-0.205	0.532934131736527
1000	-0.21	0.532934131736527
1000	-0.215	0.532934131736527
1000	-0.22	0.532934131736527
1000	-0.225	0.532934131736527
1000	-0.23	0.532934131736527
1000	-0.235	0.541666666666667
1000	-0.24	0.556701030927835
1000	-0.245	0.577648766328012
1000	-0.25	0.6
1000	-0.255	0.615819209039548
1000	-0.26	0.621659634317862
1000	-0.265	0.636995827538248
1000	-0.27	0.653846153846154
1000	-0.275	0.664850136239782
1000	-0.28	0.670284938941656
1000	-0.285	0.684563758389262
1000	-0.29	0.698412698412698
1000	-0.295	0.712041884816754
1000	-0.3	0.727037516170763
1000	-0.305	0.732394366197183
1000	-0.31	0.748419721871049
1000	-0.315	0.760951188986233
1000	-0.32	0.770186335403727
1000	-0.325	0.784313725490196
1000	-0.33	0.79368932038835
1000	-0.335	0.801920768307323
1000	-0.34	0.805687203791469
1000	-0.345	0.810365135453475
1000	-0.35	0.81199538638985
1000	-0.355	0.813137032842582
1000	-0.36	0.814317673378076
1000	-0.365	0.81359649122807
1000	-0.37	0.811688311688312
1000	-0.375	0.817112299465241
1000	-0.38	0.817226890756303
1000	-0.385	0.814659685863875
1000	-0.39	0.812435233160622
1000	-0.395	0.806945863125638
1000	-0.4	0.808467741935484
1000	-0.405	0.801192842942346
1000	-0.41	0.797270955165692
1000	-0.415	0.788461538461538
1000	-0.42	0.78741658722593
1000	-0.425	0.782280867106503
1000	-0.43	0.779026217228465
1000	-0.435	0.77365491651206
1000	-0.44	0.76782449725777
1000	-0.445	0.764492753623189
1000	-0.45	0.760538116591928
1000	-0.455	0.751322751322751
1000	-0.46	0.743055555555556
1000	-0.465	0.735671514114628
1000	-0.47	0.72681281618887
1000	-0.475	0.71345995045417
1000	-0.48	0.709150326797386
1000	-0.485	0.699435938759065
1000	-0.49	0.689928628072958
1000	-0.495	0.688188976377953
1000	-0.5	0.683881064162754
1002	-0.1	0.532934131736527
1002	-0.105	0.532934131736527
1002	-0.11	0.532934131736527
1002	-0.115	0.532934131736527
1002	-0.12	0.532934131736527
1002	-0.125	0.532934131736527
1002	-0.13	0.532934131736527
1002	-0.135	0.532934131736527
1002	-0.14	0.532934131736527
1002	-0.145	0.532934131736527
1002	-0.15	0.532934131736527
1002	-0.155	0.532934131736527
1002	-0.16	0.532934131736527
1002	-0.165	0.532934131736527
1002	-0.17	0.532934131736527
1002	-0.175	0.532934131736527
1002	-0.18	0.532934131736527
1002	-0.185	0.532934131736527
1002	-0.19	0.532934131736527
1002	-0.195	0.532934131736527
1002	-0.2	0.532934131736527
1002	-0.205	0.532934131736527
1002	-0.21	0.532934131736527
1002	-0.215	0.532934131736527
1002	-0.22	0.532934131736527
1002	-0.225	0.532934131736527
1002	-0.23	0.532934131736527
1002	-0.235	0.541666666666667
1002	-0.24	0.556701030927835
1002	-0.245	0.575581395348837
1002	-0.25	0.6
1002	-0.255	0.615819209039548
1002	-0.26	0.621659634317862
1002	-0.265	0.636995827538248
1002	-0.27	0.653846153846154
1002	-0.275	0.664850136239782
1002	-0.28	0.670284938941656
1002	-0.285	0.684563758389262
1002	-0.29	0.698412698412698
1002	-0.295	0.710353866317169
1002	-0.3	0.72538860103627
1002	-0.305	0.732394366197183
1002	-0.31	0.748419721871049
1002	-0.315	0.757841907151819
1002	-0.32	0.770186335403727
1002	-0.325	0.785276073619632
1002	-0.33	0.79368932038835
1002	-0.335	0.800480769230769
1002	-0.34	0.805687203791469
1002	-0.345	0.810365135453475
1002	-0.35	0.81199538638985
1002	-0.355	0.813137032842582
1002	-0.36	0.814317673378076
1002	-0.365	0.815384615384616
1002	-0.37	0.811688311688312
1002	-0.375	0.817112299465241
1002	-0.38	0.818086225026288
1002	-0.385	0.814659685863875
1002	-0.39	0.812435233160622
1002	-0.395	0.807770961145194
1002	-0.4	0.808467741935484
1002	-0.405	0.801192842942346
1002	-0.41	0.797653958944282
1002	-0.415	0.789220404234841
1002	-0.42	0.78741658722593
1002	-0.425	0.781132075471698
1002	-0.43	0.779026217228465
1002	-0.435	0.77365491651206
1002	-0.44	0.768526989935956
1002	-0.445	0.764492753623189
1002	-0.45	0.760538116591928
1002	-0.455	0.751322751322751
1002	-0.46	0.744347826086957
1002	-0.465	0.736301369863014
1002	-0.47	0.72681281618887
1002	-0.475	0.71523178807947
1002	-0.48	0.709730171708913
1002	-0.485	0.699435938759065
1002	-0.49	0.689928628072958
1002	-0.495	0.68715524034673
1002	-0.5	0.684416601409554
1004	-0.1	0.532934131736527
1004	-0.105	0.532934131736527
1004	-0.11	0.532934131736527
1004	-0.115	0.532934131736527
1004	-0.12	0.532934131736527
1004	-0.125	0.532934131736527
1004	-0.13	0.532934131736527
1004	-0.135	0.532934131736527
1004	-0.14	0.532934131736527
1004	-0.145	0.532934131736527
1004	-0.15	0.532934131736527
1004	-0.155	0.532934131736527
1004	-0.16	0.532934131736527
1004	-0.165	0.532934131736527
1004	-0.17	0.532934131736527
1004	-0.175	0.532934131736527
1004	-0.18	0.532934131736527
1004	-0.185	0.532934131736527
1004	-0.19	0.532934131736527
1004	-0.195	0.532934131736527
1004	-0.2	0.532934131736527
1004	-0.205	0.532934131736527
1004	-0.21	0.532934131736527
1004	-0.215	0.532934131736527
1004	-0.22	0.532934131736527
1004	-0.225	0.532934131736527
1004	-0.23	0.532934131736527
1004	-0.235	0.541666666666667
1004	-0.24	0.554572271386431
1004	-0.245	0.575581395348837
1004	-0.25	0.6
1004	-0.255	0.611898016997167
1004	-0.26	0.621659634317862
1004	-0.265	0.636995827538248
1004	-0.27	0.653846153846154
1004	-0.275	0.664850136239782
1004	-0.28	0.670284938941656
1004	-0.285	0.682795698924731
1004	-0.29	0.696688741721854
1004	-0.295	0.708661417322835
1004	-0.3	0.72538860103627
1004	-0.305	0.733333333333333
1004	-0.31	0.748419721871049
1004	-0.315	0.757841907151819
1004	-0.32	0.770186335403727
1004	-0.325	0.785276073619632
1004	-0.33	0.79368932038835
1004	-0.335	0.800480769230769
1004	-0.34	0.805687203791469
1004	-0.345	0.810365135453475
1004	-0.35	0.81199538638985
1004	-0.355	0.8140589569161
1004	-0.36	0.814317673378076
1004	-0.365	0.816281628162816
1004	-0.37	0.810400866738895
1004	-0.375	0.817112299465241
1004	-0.38	0.816842105263158
1004	-0.385	0.814659685863875
1004	-0.39	0.812435233160622
1004	-0.395	0.808597748208802
1004	-0.4	0.808467741935484
1004	-0.405	0.801192842942346
1004	-0.41	0.798434442270059
1004	-0.415	0.789980732177264
1004	-0.42	0.78741658722593
1004	-0.425	0.781869688385269
1004	-0.43	0.779756326148079
1004	-0.435	0.774373259052925
1004	-0.44	0.768526989935956
1004	-0.445	0.764492753623189
1004	-0.45	0.761220825852783
1004	-0.455	0.751322751322751
1004	-0.46	0.744995648389904
1004	-0.465	0.737564322469983
1004	-0.47	0.728040540540541
1004	-0.475	0.715824357912179
1004	-0.48	0.709730171708913
1004	-0.485	0.7
1004	-0.49	0.690476190476191
1004	-0.495	0.68715524034673
1004	-0.5	0.684416601409554
1006	-0.1	0.532934131736527
1006	-0.105	0.532934131736527
1006	-0.11	0.532934131736527
1006	-0.115	0.532934131736527
1006	-0.12	0.532934131736527
1006	-0.125	0.532934131736527
1006	-0.13	0.532934131736527
1006	-0.135	0.532934131736527
1006	-0.14	0.532934131736527
1006	-0.145	0.532934131736527
1006	-0.15	0.532934131736527
1006	-0.155	0.532934131736527
1006	-0.16	0.532934131736527
1006	-0.165	0.532934131736527
1006	-0.17	0.532934131736527
1006	-0.175	0.532934131736527
1006	-0.18	0.532934131736527
1006	-0.185	0.532934131736527
1006	-0.19	0.532934131736527
1006	-0.195	0.532934131736527
1006	-0.2	0.532934131736527
1006	-0.205	0.532934131736527
1006	-0.21	0.532934131736527
1006	-0.215	0.532934131736527
1006	-0.22	0.532934131736527
1006	-0.225	0.532934131736527
1006	-0.23	0.532934131736527
1006	-0.235	0.541666666666667
1006	-0.24	0.550295857988166
1006	-0.245	0.575581395348837
1006	-0.25	0.6
1006	-0.255	0.611898016997167
1006	-0.26	0.619718309859155
1006	-0.265	0.636995827538248
1006	-0.27	0.651994497936726
1006	-0.275	0.664850136239782
1006	-0.28	0.670284938941656
1006	-0.285	0.681022880215343
1006	-0.29	0.694960212201592
1006	-0.295	0.705263157894737
1006	-0.3	0.72538860103627
1006	-0.305	0.733333333333333
1006	-0.31	0.748419721871049
1006	-0.315	0.756281407035176
1006	-0.32	0.770186335403727
1006	-0.325	0.785276073619632
1006	-0.33	0.792223572296476
1006	-0.335	0.799037304452467
1006	-0.34	0.805687203791469
1006	-0.345	0.811320754716981
1006	-0.35	0.81199538638985
1006	-0.355	0.814982973893303
1006	-0.36	0.815229563269877
1006	-0.365	0.814977973568282
1006	-0.37	0.810400866738895
1006	-0.375	0.817112299465241
1006	-0.38	0.816842105263158
1006	-0.385	0.814659685863875
1006	-0.39	0.812889812889813
1006	-0.395	0.809426229508197
1006	-0.4	0.808467741935484
1006	-0.405	0.801990049751244
1006	-0.41	0.798434442270059
1006	-0.415	0.789980732177264
1006	-0.42	0.78741658722593
1006	-0.425	0.781869688385269
1006	-0.43	0.779756326148079
1006	-0.435	0.775092936802974
1006	-0.44	0.768526989935956
1006	-0.445	0.764492753623189
1006	-0.45	0.761220825852783
1006	-0.455	0.751322751322751
1006	-0.46	0.744995648389904
1006	-0.465	0.737564322469983
1006	-0.47	0.72927241962775
1006	-0.475	0.715824357912179
1006	-0.48	0.709730171708913
1006	-0.485	0.7
1006	-0.49	0.690476190476191
1006	-0.495	0.687697160883281
1006	-0.5	0.684416601409554
1008	-0.1	0.532934131736527
1008	-0.105	0.532934131736527
1008	-0.11	0.532934131736527
1008	-0.115	0.532934131736527
1008	-0.12	0.532934131736527
1008	-0.125	0.532934131736527
1008	-0.13	0.532934131736527
1008	-0.135	0.532934131736527
1008	-0.14	0.532934131736527
1008	-0.145	0.532934131736527
1008	-0.15	0.532934131736527
1008	-0.155	0.532934131736527
1008	-0.16	0.532934131736527
1008	-0.165	0.532934131736527
1008	-0.17	0.532934131736527
1008	-0.175	0.532934131736527
1008	-0.18	0.532934131736527
1008	-0.185	0.532934131736527
1008	-0.19	0.532934131736527
1008	-0.195	0.532934131736527
1008	-0.2	0.532934131736527
1008	-0.205	0.532934131736527
1008	-0.21	0.532934131736527
1008	-0.215	0.532934131736527
1008	-0.22	0.532934131736527
1008	-0.225	0.532934131736527
1008	-0.23	0.532934131736527
1008	-0.235	0.541666666666667
1008	-0.24	0.550295857988166
1008	-0.245	0.573508005822416
1008	-0.25	0.6
1008	-0.255	0.611898016997167
1008	-0.26	0.619718309859155
1008	-0.265	0.636995827538248
1008	-0.27	0.651994497936726
1008	-0.275	0.664850136239782
1008	-0.28	0.670284938941656
1008	-0.285	0.681022880215343
1008	-0.29	0.694960212201592
1008	-0.295	0.705263157894737
1008	-0.3	0.72538860103627
1008	-0.305	0.733333333333333
1008	-0.31	0.746835443037975
1008	-0.315	0.756281407035176
1008	-0.32	0.770186335403727
1008	-0.325	0.785276073619632
1008	-0.33	0.790754257907543
1008	-0.335	0.799037304452467
1008	-0.34	0.807600950118765
1008	-0.345	0.811320754716981
1008	-0.35	0.809248554913295
1008	-0.355	0.814982973893303
1008	-0.36	0.815229563269877
1008	-0.365	0.814977973568282
1008	-0.37	0.810400866738895
1008	-0.375	0.817112299465241
1008	-0.38	0.816842105263158
1008	-0.385	0.814659685863875
1008	-0.39	0.812889812889813
1008	-0.395	0.808205128205128
1008	-0.4	0.808467741935484
1008	-0.405	0.801990049751244
1008	-0.41	0.799216454456415
1008	-0.415	0.789980732177264
1008	-0.42	0.78741658722593
1008	-0.425	0.780718336483932
1008	-0.43	0.779756326148079
1008	-0.435	0.775092936802974
1008	-0.44	0.768526989935956
1008	-0.445	0.764492753623189
1008	-0.45	0.761220825852783
1008	-0.455	0.752650176678445
1008	-0.46	0.744995648389904
1008	-0.465	0.737747205503009
1008	-0.47	0.728196443691787
1008	-0.475	0.714759535655058
1008	-0.48	0.709730171708913
1008	-0.485	0.7
1008	-0.49	0.691024622716442
1008	-0.495	0.688239936858721
1008	-0.5	0.684952978056426
1010	-0.1	0.532934131736527
1010	-0.105	0.532934131736527
1010	-0.11	0.532934131736527
1010	-0.115	0.532934131736527
1010	-0.12	0.532934131736527
1010	-0.125	0.532934131736527
1010	-0.13	0.532934131736527
1010	-0.135	0.532934131736527
1010	-0.14	0.532934131736527
1010	-0.145	0.532934131736527
1010	-0.15	0.532934131736527
1010	-0.155	0.532934131736527
1010	-0.16	0.532934131736527
1010	-0.165	0.532934131736527
1010	-0.17	0.532934131736527
1010	-0.175	0.532934131736527
1010	-0.18	0.532934131736527
1010	-0.185	0.532934131736527
1010	-0.19	0.532934131736527
1010	-0.195	0.532934131736527
1010	-0.2	0.532934131736527
1010	-0.205	0.532934131736527
1010	-0.21	0.532934131736527
1010	-0.215	0.532934131736527
1010	-0.22	0.532934131736527
1010	-0.225	0.532934131736527
1010	-0.23	0.532934131736527
1010	-0.235	0.541666666666667
1010	-0.24	0.548148148148148
1010	-0.245	0.573508005822416
1010	-0.25	0.597997138769671
1010	-0.255	0.611898016997167
1010	-0.26	0.619718309859155
1010	-0.265	0.636995827538248
1010	-0.27	0.651994497936726
1010	-0.275	0.663028649386085
1010	-0.28	0.668478260869565
1010	-0.285	0.681022880215343
1010	-0.29	0.694960212201592
1010	-0.295	0.705263157894737
1010	-0.3	0.72538860103627
1010	-0.305	0.731707317073171
1010	-0.31	0.746835443037975
1010	-0.315	0.754716981132076
1010	-0.32	0.76865671641791
1010	-0.325	0.785276073619632
1010	-0.33	0.790754257907543
1010	-0.335	0.797590361445783
1010	-0.34	0.807600950118765
1010	-0.345	0.811320754716981
1010	-0.35	0.809248554913295
1010	-0.355	0.814562002275313
1010	-0.36	0.813483146067416
1010	-0.365	0.814977973568282
1010	-0.37	0.810400866738895
1010	-0.375	0.817112299465241
1010	-0.38	0.815595363540569
1010	-0.385	0.814659685863875
1010	-0.39	0.812889812889813
1010	-0.395	0.808205128205128
1010	-0.4	0.80928355196771
1010	-0.405	0.802788844621514
1010	-0.41	0.799216454456415
1010	-0.415	0.789980732177264
1010	-0.42	0.78741658722593
1010	-0.425	0.781456953642384
1010	-0.43	0.779756326148079
1010	-0.435	0.775813953488372
1010	-0.44	0.768526989935956
1010	-0.445	0.764492753623189
1010	-0.45	0.761904761904762
1010	-0.455	0.754650132860939
1010	-0.46	0.744995648389904
1010	-0.465	0.737747205503009
1010	-0.47	0.728196443691787
1010	-0.475	0.715352697095436
1010	-0.48	0.709254709254709
1010	-0.485	0.7
1010	-0.49	0.692124105011933
1010	-0.495	0.688239936858721
1010	-0.5	0.685490196078431
1012	-0.1	0.532934131736527
1012	-0.105	0.532934131736527
1012	-0.11	0.532934131736527
1012	-0.115	0.532934131736527
1012	-0.12	0.532934131736527
1012	-0.125	0.532934131736527
1012	-0.13	0.532934131736527
1012	-0.135	0.532934131736527
1012	-0.14	0.532934131736527
1012	-0.145	0.532934131736527
1012	-0.15	0.532934131736527
1012	-0.155	0.532934131736527
1012	-0.16	0.532934131736527
1012	-0.165	0.532934131736527
1012	-0.17	0.532934131736527
1012	-0.175	0.532934131736527
1012	-0.18	0.532934131736527
1012	-0.185	0.532934131736527
1012	-0.19	0.532934131736527
1012	-0.195	0.532934131736527
1012	-0.2	0.532934131736527
1012	-0.205	0.532934131736527
1012	-0.21	0.532934131736527
1012	-0.215	0.532934131736527
1012	-0.22	0.532934131736527
1012	-0.225	0.532934131736527
1012	-0.23	0.532934131736527
1012	-0.235	0.541666666666667
1012	-0.24	0.548148148148148
1012	-0.245	0.571428571428572
1012	-0.25	0.597997138769671
1012	-0.255	0.611898016997167
1012	-0.26	0.619718309859155
1012	-0.265	0.635097493036212
1012	-0.27	0.651994497936726
1012	-0.275	0.66120218579235
1012	-0.28	0.668478260869565
1012	-0.285	0.681022880215343
1012	-0.29	0.694960212201592
1012	-0.295	0.703557312252965
1012	-0.3	0.72538860103627
1012	-0.305	0.731707317073171
1012	-0.31	0.746835443037975
1012	-0.315	0.754716981132076
1012	-0.32	0.76865671641791
1012	-0.325	0.785276073619632
1012	-0.33	0.790754257907543
1012	-0.335	0.796139927623643
1012	-0.34	0.807600950118765
1012	-0.345	0.811320754716981
1012	-0.35	0.809248554913295
1012	-0.355	0.816419612314709
1012	-0.36	0.814398200224972
1012	-0.365	0.814977973568282
1012	-0.37	0.810400866738895
1012	-0.375	0.817112299465241
1012	-0.38	0.817317845828934
1012	-0.385	0.814659685863875
1012	-0.39	0.812889812889813
1012	-0.395	0.807810894141829
1012	-0.4	0.81010101010101
1012	-0.405	0.802788844621514
1012	-0.41	0.800785083415113
1012	-0.415	0.789980732177264
1012	-0.42	0.78741658722593
1012	-0.425	0.78219696969697
1012	-0.43	0.780487804878049
1012	-0.435	0.775813953488372
1012	-0.44	0.768526989935956
1012	-0.445	0.765880217785844
1012	-0.45	0.762589928057554
1012	-0.455	0.75531914893617
1012	-0.46	0.744995648389904
1012	-0.465	0.739018087855297
1012	-0.47	0.728813559322034
1012	-0.475	0.715946843853821
1012	-0.48	0.709836065573771
1012	-0.485	0.701697655618432
1012	-0.49	0.692675159235669
1012	-0.495	0.689328063241107
1012	-0.5	0.685490196078431
1014	-0.1	0.532934131736527
1014	-0.105	0.532934131736527
1014	-0.11	0.532934131736527
1014	-0.115	0.532934131736527
1014	-0.12	0.532934131736527
1014	-0.125	0.532934131736527
1014	-0.13	0.532934131736527
1014	-0.135	0.532934131736527
1014	-0.14	0.532934131736527
1014	-0.145	0.532934131736527
1014	-0.15	0.532934131736527
1014	-0.155	0.532934131736527
1014	-0.16	0.532934131736527
1014	-0.165	0.532934131736527
1014	-0.17	0.532934131736527
1014	-0.175	0.532934131736527
1014	-0.18	0.532934131736527
1014	-0.185	0.532934131736527
1014	-0.19	0.532934131736527
1014	-0.195	0.532934131736527
1014	-0.2	0.532934131736527
1014	-0.205	0.532934131736527
1014	-0.21	0.532934131736527
1014	-0.215	0.532934131736527
1014	-0.22	0.532934131736527
1014	-0.225	0.532934131736527
1014	-0.23	0.532934131736527
1014	-0.235	0.535127055306428
1014	-0.24	0.545994065281899
1014	-0.245	0.569343065693431
1014	-0.25	0.593974175035868
1014	-0.255	0.611898016997167
1014	-0.26	0.617771509167842
1014	-0.265	0.633193863319386
1014	-0.27	0.650137741046832
1014	-0.275	0.66120218579235
1014	-0.28	0.668478260869565
1014	-0.285	0.679245283018868
1014	-0.29	0.694960212201592
1014	-0.295	0.703557312252965
1014	-0.3	0.72538860103627
1014	-0.305	0.733590733590734
1014	-0.31	0.745247148288973
1014	-0.315	0.754716981132076
1014	-0.32	0.76865671641791
1014	-0.325	0.783783783783784
1014	-0.33	0.790754257907543
1014	-0.335	0.796139927623643
1014	-0.34	0.807600950118765
1014	-0.345	0.811320754716981
1014	-0.35	0.80787037037037
1014	-0.355	0.816419612314709
1014	-0.36	0.814398200224972
1014	-0.365	0.814977973568282
1014	-0.37	0.809110629067245
1014	-0.375	0.817112299465241
1014	-0.38	0.817317845828934
1014	-0.385	0.814659685863875
1014	-0.39	0.812889812889813
1014	-0.395	0.807810894141829
1014	-0.4	0.810920121334682
1014	-0.405	0.802788844621514
1014	-0.41	0.800785083415113
1014	-0.415	0.790742526518804
1014	-0.42	0.78741658722593
1014	-0.425	0.78219696969697
1014	-0.43	0.780487804878049
1014	-0.435	0.776536312849162
1014	-0.44	0.768526989935956
1014	-0.445	0.766575840145322
1014	-0.45	0.763276327632763
1014	-0.455	0.755989352262644
1014	-0.46	0.745644599303136
1014	-0.465	0.739018087855297
1014	-0.47	0.728813559322034
1014	-0.475	0.717138103161398
1014	-0.48	0.709836065573771
1014	-0.485	0.702265372168285
1014	-0.49	0.69377990430622
1014	-0.495	0.689328063241107
1014	-0.5	0.686028257456829
1016	-0.1	0.532934131736527
1016	-0.105	0.532934131736527
1016	-0.11	0.532934131736527
1016	-0.115	0.532934131736527
1016	-0.12	0.532934131736527
1016	-0.125	0.532934131736527
1016	-0.13	0.532934131736527
1016	-0.135	0.532934131736527
1016	-0.14	0.532934131736527
1016	-0.145	0.532934131736527
1016	-0.15	0.532934131736527
1016	-0.155	0.532934131736527
1016	-0.16	0.532934131736527
1016	-0.165	0.532934131736527
1016	-0.17	0.532934131736527
1016	-0.175	0.532934131736527
1016	-0.18	0.532934131736527
1016	-0.185	0.532934131736527
1016	-0.19	0.532934131736527
1016	-0.195	0.532934131736527
1016	-0.2	0.532934131736527
1016	-0.205	0.532934131736527
1016	-0.21	0.532934131736527
1016	-0.215	0.532934131736527
1016	-0.22	0.532934131736527
1016	-0.225	0.532934131736527
1016	-0.23	0.532934131736527
1016	-0.235	0.535127055306428
1016	-0.24	0.545994065281899
1016	-0.245	0.569343065693431
1016	-0.25	0.593974175035868
1016	-0.255	0.611898016997167
1016	-0.26	0.617771509167842
1016	-0.265	0.633193863319386
1016	-0.27	0.648275862068966
1016	-0.275	0.66120218579235
1016	-0.28	0.668478260869565
1016	-0.285	0.679245283018868
1016	-0.29	0.694960212201592
1016	-0.295	0.703557312252965
1016	-0.3	0.723735408560311
1016	-0.305	0.733590733590734
1016	-0.31	0.745247148288973
1016	-0.315	0.754716981132076
1016	-0.32	0.76865671641791
1016	-0.325	0.782287822878229
1016	-0.33	0.789281364190012
1016	-0.335	0.794685990338164
1016	-0.34	0.807600950118765
1016	-0.345	0.809917355371901
1016	-0.35	0.80648899188876
1016	-0.355	0.816933638443936
1016	-0.36	0.814398200224972
1016	-0.365	0.814977973568282
1016	-0.37	0.809110629067245
1016	-0.375	0.817112299465241
1016	-0.38	0.817317845828934
1016	-0.385	0.815513626834382
1016	-0.39	0.812889812889813
1016	-0.395	0.808641975308642
1016	-0.4	0.810920121334682
1016	-0.405	0.804
1016	-0.41	0.800785083415113
1016	-0.415	0.790742526518804
1016	-0.42	0.78741658722593
1016	-0.425	0.782938388625592
