factor	exponent	f1_score
480	-0.495	0.66768525592055
480	-0.5	0.66768525592055
482	-0.1	0.532934131736527
482	-0.105	0.532934131736527
482	-0.11	0.532934131736527
482	-0.115	0.532934131736527
482	-0.12	0.532934131736527
482	-0.125	0.532934131736527
482	-0.13	0.532934131736527
482	-0.135	0.532934131736527
482	-0.14	0.532934131736527
482	-0.145	0.532934131736527
482	-0.15	0.532934131736527
482	-0.155	0.532934131736527
482	-0.16	0.535127055306428
482	-0.165	0.548148148148148
482	-0.17	0.571428571428572
482	-0.175	0.589928057553957
482	-0.18	0.615819209039548
482	-0.185	0.627450980392157
482	-0.19	0.635097493036212
482	-0.195	0.648275862068966
482	-0.2	0.66120218579235
482	-0.205	0.668478260869565
482	-0.21	0.679245283018868
482	-0.215	0.698412698412698
482	-0.22	0.706964520367937
482	-0.225	0.723735408560311
482	-0.23	0.735218508997429
482	-0.235	0.746835443037975
482	-0.24	0.754716981132076
482	-0.245	0.770186335403727
482	-0.25	0.782287822878229
482	-0.255	0.794653705953827
482	-0.26	0.799037304452467
482	-0.265	0.806642941874259
482	-0.27	0.809411764705883
482	-0.275	0.80787037037037
482	-0.28	0.813636363636364
482	-0.285	0.814398200224972
482	-0.29	0.814977973568282
482	-0.295	0.809110629067245
482	-0.3	0.819148936170213
482	-0.305	0.819429778247096
482	-0.31	0.816369359916055
482	-0.315	0.812889812889813
482	-0.32	0.809426229508197
482	-0.325	0.80928355196771
482	-0.33	0.800796812749004
482	-0.335	0.797653958944282
482	-0.34	0.790384615384615
482	-0.345	0.785918173168411
482	-0.35	0.781132075471698
482	-0.355	0.780898876404494
482	-0.36	0.776230269266481
482	-0.365	0.766697163769442
482	-0.37	0.764492753623189
482	-0.375	0.757385854968666
482	-0.38	0.750660792951542
482	-0.385	0.742411101474414
482	-0.39	0.733333333333333
482	-0.395	0.72254819782062
482	-0.4	0.709254709254709
482	-0.405	0.701697655618432
482	-0.41	0.69377990430622
482	-0.415	0.68715524034673
482	-0.42	0.686028257456829
482	-0.425	0.681215900233827
482	-0.43	0.678571428571429
482	-0.435	0.676994577846631
482	-0.44	0.676994577846631
482	-0.445	0.675425038639876
482	-0.45	0.673862760215883
482	-0.455	0.673343605546996
482	-0.46	0.671790930053805
482	-0.465	0.670245398773006
482	-0.47	0.670245398773006
482	-0.475	0.670245398773006
482	-0.48	0.669218989280245
482	-0.485	0.669218989280245
482	-0.49	0.668706962509564
482	-0.495	0.668195718654434
482	-0.5	0.66768525592055
484	-0.1	0.532934131736527
484	-0.105	0.532934131736527
484	-0.11	0.532934131736527
484	-0.115	0.532934131736527
484	-0.12	0.532934131736527
484	-0.125	0.532934131736527
484	-0.13	0.532934131736527
484	-0.135	0.532934131736527
484	-0.14	0.532934131736527
484	-0.145	0.532934131736527
484	-0.15	0.532934131736527
484	-0.155	0.532934131736527
484	-0.16	0.532934131736527
484	-0.165	0.543833580980684
484	-0.17	0.571428571428572
484	-0.175	0.589928057553957
484	-0.18	0.615819209039548
484	-0.185	0.625525946704067
484	-0.19	0.635097493036212
484	-0.195	0.648275862068966
484	-0.2	0.66120218579235
484	-0.205	0.668478260869565
484	-0.21	0.679245283018868
484	-0.215	0.694960212201592
484	-0.22	0.705263157894737
484	-0.225	0.722077922077922
484	-0.23	0.735218508997429
484	-0.235	0.743654822335025
484	-0.24	0.754716981132076
484	-0.245	0.770186335403727
484	-0.25	0.782287822878229
484	-0.255	0.794653705953827
484	-0.26	0.799037304452467
484	-0.265	0.806642941874259
484	-0.27	0.808962264150943
484	-0.275	0.80787037037037
484	-0.28	0.813636363636364
484	-0.285	0.814398200224972
484	-0.29	0.81367144432194
484	-0.295	0.807817589576547
484	-0.3	0.816631130063966
484	-0.305	0.819429778247096
484	-0.31	0.816369359916055
484	-0.315	0.813735691987513
484	-0.32	0.811921891058582
484	-0.325	0.806875631951466
484	-0.33	0.802395209580839
484	-0.335	0.797653958944282
484	-0.34	0.790384615384615
484	-0.345	0.785918173168411
484	-0.35	0.781132075471698
484	-0.355	0.780898876404494
484	-0.36	0.776230269266481
484	-0.365	0.768102658111824
484	-0.37	0.764492753623189
484	-0.375	0.759425493716338
484	-0.38	0.750660792951542
484	-0.385	0.742411101474414
484	-0.39	0.733960650128315
484	-0.395	0.72254819782062
484	-0.4	0.709836065573771
484	-0.405	0.701697655618432
484	-0.41	0.694333599361532
484	-0.415	0.687697160883281
484	-0.42	0.686028257456829
484	-0.425	0.6828125
484	-0.43	0.678571428571429
484	-0.435	0.677519379844961
484	-0.44	0.676994577846631
484	-0.445	0.675425038639876
484	-0.45	0.673862760215883
484	-0.455	0.673343605546996
484	-0.46	0.671790930053805
484	-0.465	0.670759785111282
484	-0.47	0.670245398773006
484	-0.475	0.670245398773006
484	-0.48	0.669218989280245
484	-0.485	0.669218989280245
484	-0.49	0.668706962509564
484	-0.495	0.668195718654434
484	-0.5	0.66768525592055
486	-0.1	0.532934131736527
486	-0.105	0.532934131736527
486	-0.11	0.532934131736527
486	-0.115	0.532934131736527
486	-0.12	0.532934131736527
486	-0.125	0.532934131736527
486	-0.13	0.532934131736527
486	-0.135	0.532934131736527
486	-0.14	0.532934131736527
486	-0.145	0.532934131736527
486	-0.15	0.532934131736527
486	-0.155	0.532934131736527
486	-0.16	0.532934131736527
486	-0.165	0.541666666666667
486	-0.17	0.569343065693431
486	-0.175	0.587896253602306
486	-0.18	0.613861386138614
486	-0.185	0.625525946704067
486	-0.19	0.633193863319386
486	-0.195	0.648275862068966
486	-0.2	0.66120218579235
486	-0.205	0.668478260869565
486	-0.21	0.679245283018868
486	-0.215	0.694960212201592
486	-0.22	0.705263157894737
486	-0.225	0.722077922077922
486	-0.23	0.733590733590734
486	-0.235	0.742058449809403
486	-0.24	0.754716981132076
486	-0.245	0.770186335403727
486	-0.25	0.780788177339901
486	-0.255	0.794653705953827
486	-0.26	0.8
486	-0.265	0.808561236623068
486	-0.27	0.808962264150943
486	-0.275	0.808806488991889
486	-0.28	0.812785388127854
486	-0.285	0.814398200224972
486	-0.29	0.814569536423841
486	-0.295	0.806521739130435
486	-0.3	0.815368196371398
486	-0.305	0.820295983086681
486	-0.31	0.816369359916055
486	-0.315	0.813735691987513
486	-0.32	0.81275720164609
486	-0.325	0.808510638297872
486	-0.33	0.803196803196803
486	-0.335	0.799216454456415
486	-0.34	0.791145332050048
486	-0.345	0.786666666666667
486	-0.35	0.779981114258735
486	-0.355	0.780898876404494
486	-0.36	0.776230269266481
486	-0.365	0.768102658111824
486	-0.37	0.764492753623189
486	-0.375	0.759425493716338
486	-0.38	0.753982300884956
486	-0.385	0.744347826086957
486	-0.39	0.73350471293916
486	-0.395	0.723154362416107
486	-0.4	0.711585866885785
486	-0.405	0.702834008097166
486	-0.41	0.694888178913738
486	-0.415	0.688239936858721
486	-0.42	0.686028257456829
486	-0.425	0.683346364347146
486	-0.43	0.678571428571429
486	-0.435	0.678044996121024
486	-0.44	0.676994577846631
486	-0.445	0.675425038639876
486	-0.45	0.673862760215883
486	-0.455	0.673862760215883
486	-0.46	0.671790930053805
486	-0.465	0.671274961597542
486	-0.47	0.670245398773006
486	-0.475	0.670245398773006
486	-0.48	0.669218989280245
486	-0.485	0.669218989280245
486	-0.49	0.668706962509564
486	-0.495	0.668706962509564
486	-0.5	0.66768525592055
488	-0.1	0.532934131736527
488	-0.105	0.532934131736527
488	-0.11	0.532934131736527
488	-0.115	0.532934131736527
488	-0.12	0.532934131736527
488	-0.125	0.532934131736527
488	-0.13	0.532934131736527
488	-0.135	0.532934131736527
488	-0.14	0.532934131736527
488	-0.145	0.532934131736527
488	-0.15	0.532934131736527
488	-0.155	0.532934131736527
488	-0.16	0.532934131736527
488	-0.165	0.541666666666667
488	-0.17	0.569343065693431
488	-0.175	0.587896253602306
488	-0.18	0.609929078014184
488	-0.185	0.625525946704067
488	-0.19	0.631284916201117
488	-0.195	0.644536652835408
488	-0.2	0.6593707250342
488	-0.205	0.668478260869565
488	-0.21	0.679245283018868
488	-0.215	0.694960212201592
488	-0.22	0.705263157894737
488	-0.225	0.720416124837451
488	-0.23	0.733590733590734
488	-0.235	0.742058449809403
488	-0.24	0.754716981132076
488	-0.245	0.770186335403727
488	-0.25	0.780788177339901
488	-0.255	0.794653705953827
488	-0.26	0.8
488	-0.265	0.80952380952381
488	-0.27	0.808962264150943
488	-0.275	0.807424593967517
488	-0.28	0.813714285714286
488	-0.285	0.813979706877114
488	-0.29	0.814159292035398
488	-0.295	0.806521739130435
488	-0.3	0.817112299465241
488	-0.305	0.818663838812301
488	-0.31	0.816369359916055
488	-0.315	0.813735691987513
488	-0.32	0.812371134020619
488	-0.325	0.808510638297872
488	-0.33	0.80561122244489
488	-0.335	0.799216454456415
488	-0.34	0.791145332050048
488	-0.345	0.786666666666667
488	-0.35	0.780718336483932
488	-0.355	0.780898876404494
488	-0.36	0.776951672862454
488	-0.365	0.768102658111824
488	-0.37	0.765880217785844
488	-0.375	0.759425493716338
488	-0.38	0.75531914893617
488	-0.385	0.744995648389904
488	-0.39	0.734763948497854
488	-0.395	0.723761544920235
488	-0.4	0.71004942339374
488	-0.405	0.705691056910569
488	-0.41	0.696557245796637
488	-0.415	0.689873417721519
488	-0.42	0.686028257456829
488	-0.425	0.683346364347146
488	-0.43	0.678571428571429
488	-0.435	0.678044996121024
488	-0.44	0.676994577846631
488	-0.445	0.675425038639876
488	-0.45	0.674382716049383
488	-0.455	0.673862760215883
488	-0.46	0.672307692307692
488	-0.465	0.671274961597542
488	-0.47	0.670245398773006
488	-0.475	0.670245398773006
488	-0.48	0.669218989280245
488	-0.485	0.669218989280245
488	-0.49	0.668706962509564
488	-0.495	0.668706962509564
488	-0.5	0.66768525592055
490	-0.1	0.532934131736527
490	-0.105	0.532934131736527
490	-0.11	0.532934131736527
490	-0.115	0.532934131736527
490	-0.12	0.532934131736527
490	-0.125	0.532934131736527
490	-0.13	0.532934131736527
490	-0.135	0.532934131736527
490	-0.14	0.532934131736527
490	-0.145	0.532934131736527
490	-0.15	0.532934131736527
490	-0.155	0.532934131736527
490	-0.16	0.532934131736527
490	-0.165	0.541666666666667
490	-0.17	0.565153733528551
490	-0.175	0.587896253602306
490	-0.18	0.607954545454545
490	-0.185	0.625525946704067
490	-0.19	0.631284916201117
490	-0.195	0.642659279778393
490	-0.2	0.6593707250342
490	-0.205	0.668478260869565
490	-0.21	0.679245283018868
490	-0.215	0.696808510638298
490	-0.22	0.705263157894737
490	-0.225	0.71875
490	-0.23	0.730322580645161
490	-0.235	0.742058449809403
490	-0.24	0.754716981132076
490	-0.245	0.76865671641791
490	-0.25	0.779284833538841
490	-0.255	0.793187347931873
490	-0.26	0.8
490	-0.265	0.809069212410501
490	-0.27	0.808962264150943
490	-0.275	0.807424593967517
490	-0.28	0.813714285714286
490	-0.285	0.813979706877114
490	-0.29	0.812846068660022
490	-0.295	0.810043668122271
490	-0.3	0.817112299465241
490	-0.305	0.818663838812301
490	-0.31	0.817226890756303
490	-0.315	0.813735691987513
490	-0.32	0.812371134020619
490	-0.325	0.806910569105691
490	-0.33	0.805220883534137
490	-0.335	0.796859666339549
490	-0.34	0.791505791505792
490	-0.345	0.78741658722593
490	-0.35	0.780718336483932
490	-0.355	0.782363977485929
490	-0.36	0.777674418604651
490	-0.365	0.768807339449541
490	-0.37	0.766575840145322
490	-0.375	0.76010781671159
490	-0.38	0.757333333333333
490	-0.385	0.745644599303136
490	-0.39	0.734763948497854
490	-0.395	0.72497897392767
490	-0.4	0.71004942339374
490	-0.405	0.70626525630594
490	-0.41	0.696557245796637
490	-0.415	0.690419635787807
490	-0.42	0.686567164179104
490	-0.425	0.683881064162754
490	-0.43	0.678571428571429
490	-0.435	0.678044996121024
490	-0.44	0.676994577846631
490	-0.445	0.676470588235294
490	-0.45	0.674382716049383
490	-0.455	0.673862760215883
490	-0.46	0.672307692307692
490	-0.465	0.671274961597542
490	-0.47	0.670245398773006
490	-0.475	0.670245398773006
490	-0.48	0.669731800766284
490	-0.485	0.669218989280245
490	-0.49	0.668706962509564
490	-0.495	0.668706962509564
490	-0.5	0.66768525592055
492	-0.1	0.532934131736527
492	-0.105	0.532934131736527
492	-0.11	0.532934131736527
492	-0.115	0.532934131736527
492	-0.12	0.532934131736527
492	-0.125	0.532934131736527
492	-0.13	0.532934131736527
492	-0.135	0.532934131736527
492	-0.14	0.532934131736527
492	-0.145	0.532934131736527
492	-0.15	0.532934131736527
492	-0.155	0.532934131736527
492	-0.16	0.532934131736527
492	-0.165	0.541666666666667
492	-0.17	0.565153733528551
492	-0.175	0.583815028901734
492	-0.18	0.603988603988604
492	-0.185	0.625525946704067
492	-0.19	0.631284916201117
492	-0.195	0.642659279778393
492	-0.2	0.6593707250342
492	-0.205	0.668478260869565
492	-0.21	0.679245283018868
492	-0.215	0.695073235685752
492	-0.22	0.703557312252965
492	-0.225	0.71875
492	-0.23	0.730322580645161
492	-0.235	0.738853503184713
492	-0.24	0.754716981132076
492	-0.245	0.767123287671233
492	-0.25	0.779284833538841
492	-0.255	0.791717417783191
492	-0.26	0.8
492	-0.265	0.80622009569378
492	-0.27	0.808962264150943
492	-0.275	0.806976744186047
492	-0.28	0.813714285714286
492	-0.285	0.813979706877114
492	-0.29	0.813333333333333
492	-0.295	0.810043668122271
492	-0.3	0.817112299465241
492	-0.305	0.818663838812301
492	-0.31	0.817226890756303
492	-0.315	0.814583333333333
492	-0.32	0.811145510835913
492	-0.325	0.807731434384537
492	-0.33	0.805220883534137
492	-0.335	0.79646017699115
492	-0.34	0.791505791505792
492	-0.345	0.788167938931298
492	-0.35	0.78219696969697
492	-0.355	0.780809031044215
492	-0.36	0.779123951537745
492	-0.365	0.768807339449541
492	-0.37	0.766575840145322
492	-0.375	0.761476147614761
492	-0.38	0.757333333333333
492	-0.385	0.745644599303136
492	-0.39	0.734763948497854
492	-0.395	0.725738396624473
492	-0.4	0.711221122112211
492	-0.405	0.707416462917686
492	-0.41	0.697115384615385
492	-0.415	0.690419635787807
492	-0.42	0.687106918238994
492	-0.425	0.684416601409554
492	-0.43	0.679098679098679
492	-0.435	0.678044996121024
492	-0.44	0.676994577846631
492	-0.445	0.676470588235294
492	-0.45	0.674903474903475
492	-0.455	0.673862760215883
492	-0.46	0.672307692307692
492	-0.465	0.671790930053805
492	-0.47	0.670245398773006
492	-0.475	0.670245398773006
492	-0.48	0.669731800766284
492	-0.485	0.669218989280245
492	-0.49	0.668706962509564
492	-0.495	0.668706962509564
492	-0.5	0.66768525592055
494	-0.1	0.532934131736527
494	-0.105	0.532934131736527
494	-0.11	0.532934131736527
494	-0.115	0.532934131736527
494	-0.12	0.532934131736527
494	-0.125	0.532934131736527
494	-0.13	0.532934131736527
494	-0.135	0.532934131736527
494	-0.14	0.532934131736527
494	-0.145	0.532934131736527
494	-0.15	0.532934131736527
494	-0.155	0.532934131736527
494	-0.16	0.532934131736527
494	-0.165	0.541666666666667
494	-0.17	0.560939794419971
494	-0.175	0.583815028901734
494	-0.18	0.603988603988604
494	-0.185	0.621659634317862
494	-0.19	0.629370629370629
494	-0.195	0.636995827538248
494	-0.2	0.6593707250342
494	-0.205	0.668478260869565
494	-0.21	0.677462887989204
494	-0.215	0.693333333333333
494	-0.22	0.701846965699208
494	-0.225	0.715404699738904
494	-0.23	0.728682170542636
494	-0.235	0.737244897959184
494	-0.24	0.754716981132076
494	-0.245	0.765586034912718
494	-0.25	0.776266996291718
494	-0.255	0.791717417783191
494	-0.26	0.8
494	-0.265	0.80622009569378
494	-0.27	0.806146572104019
494	-0.275	0.806526806526806
494	-0.28	0.813287514318442
494	-0.285	0.81489841986456
494	-0.29	0.814238042269188
494	-0.295	0.810928961748634
494	-0.3	0.817987152034261
494	-0.305	0.818663838812301
494	-0.31	0.817226890756303
494	-0.315	0.817136886102403
494	-0.32	0.81282316442606
494	-0.325	0.808553971486762
494	-0.33	0.805220883534137
494	-0.335	0.796059113300493
494	-0.34	0.792270531400966
494	-0.345	0.788167938931298
494	-0.35	0.782938388625592
494	-0.355	0.780809031044215
494	-0.36	0.779123951537745
494	-0.365	0.770929162833487
494	-0.37	0.766575840145322
494	-0.375	0.762162162162162
494	-0.38	0.757333333333333
494	-0.385	0.74694589877836
494	-0.39	0.735395189003436
494	-0.395	0.726965342349958
494	-0.4	0.71298593879239
494	-0.405	0.707416462917686
494	-0.41	0.698234349919743
494	-0.415	0.691514670896114
494	-0.42	0.687106918238994
494	-0.425	0.684416601409554
494	-0.43	0.679098679098679
494	-0.435	0.678044996121024
494	-0.44	0.676994577846631
494	-0.445	0.676470588235294
494	-0.45	0.674903474903475
494	-0.455	0.673862760215883
494	-0.46	0.672307692307692
494	-0.465	0.671790930053805
494	-0.47	0.670245398773006
494	-0.475	0.670245398773006
494	-0.48	0.669731800766284
494	-0.485	0.669218989280245
494	-0.49	0.668706962509564
494	-0.495	0.668706962509564
494	-0.5	0.66768525592055
496	-0.1	0.532934131736527
496	-0.105	0.532934131736527
496	-0.11	0.532934131736527
496	-0.115	0.532934131736527
496	-0.12	0.532934131736527
496	-0.125	0.532934131736527
496	-0.13	0.532934131736527
496	-0.135	0.532934131736527
496	-0.14	0.532934131736527
496	-0.145	0.532934131736527
496	-0.15	0.532934131736527
496	-0.155	0.532934131736527
496	-0.16	0.532934131736527
496	-0.165	0.541666666666667
496	-0.17	0.560939794419971
496	-0.175	0.579710144927536
496	-0.18	0.603988603988604
496	-0.185	0.619718309859155
496	-0.19	0.629370629370629
496	-0.195	0.636995827538248
496	-0.2	0.657534246575342
496	-0.205	0.668478260869565
496	-0.21	0.677462887989204
496	-0.215	0.691588785046729
496	-0.22	0.701846965699208
496	-0.225	0.715404699738904
496	-0.23	0.728682170542636
496	-0.235	0.734015345268542
496	-0.24	0.754716981132076
496	-0.245	0.765586034912718
496	-0.25	0.774752475247525
496	-0.255	0.785801713586291
496	-0.26	0.79951690821256
496	-0.265	0.804790419161677
496	-0.27	0.804733727810651
496	-0.275	0.807017543859649
496	-0.28	0.811926605504587
496	-0.285	0.81489841986456
496	-0.29	0.815642458100559
496	-0.295	0.811816192560175
496	-0.3	0.817596566523605
496	-0.305	0.819532908704883
496	-0.31	0.817226890756303
496	-0.315	0.815899581589958
496	-0.32	0.81282316442606
496	-0.325	0.808553971486762
496	-0.33	0.805220883534137
496	-0.335	0.795656465942744
496	-0.34	0.794174757281553
496	-0.345	0.787762906309751
496	-0.35	0.782938388625592
496	-0.355	0.781544256120527
496	-0.36	0.779123951537745
496	-0.365	0.771217712177122
496	-0.37	0.767272727272727
496	-0.375	0.762849413886384
496	-0.38	0.759358288770053
496	-0.385	0.747598253275109
496	-0.39	0.736027515047292
496	-0.395	0.727580372250423
496	-0.4	0.715352697095436
496	-0.405	0.707416462917686
496	-0.41	0.698795180722892
496	-0.415	0.693163751987281
496	-0.42	0.687106918238994
496	-0.425	0.684416601409554
496	-0.43	0.679098679098679
496	-0.435	0.678044996121024
496	-0.44	0.676994577846631
496	-0.445	0.676470588235294
496	-0.45	0.674903474903475
496	-0.455	0.673862760215883
496	-0.46	0.672307692307692
496	-0.465	0.671790930053805
496	-0.47	0.670245398773006
496	-0.475	0.670245398773006
496	-0.48	0.670245398773006
496	-0.485	0.669218989280245
496	-0.49	0.668706962509564
496	-0.495	0.668706962509564
496	-0.5	0.66768525592055
498	-0.1	0.532934131736527
498	-0.105	0.532934131736527
498	-0.11	0.532934131736527
498	-0.115	0.532934131736527
498	-0.12	0.532934131736527
498	-0.125	0.532934131736527
498	-0.13	0.532934131736527
498	-0.135	0.532934131736527
498	-0.14	0.532934131736527
498	-0.145	0.532934131736527
498	-0.15	0.532934131736527
498	-0.155	0.532934131736527
498	-0.16	0.532934131736527
498	-0.165	0.541666666666667
498	-0.17	0.556701030927835
498	-0.175	0.577648766328012
498	-0.18	0.603988603988604
498	-0.185	0.619718309859155
498	-0.19	0.627450980392157
498	-0.195	0.636995827538248
498	-0.2	0.655692729766804
498	-0.205	0.666666666666667
498	-0.21	0.675675675675676
498	-0.215	0.688085676037483
498	-0.22	0.700132100396301
498	-0.225	0.712041884816754
498	-0.23	0.727037516170763
498	-0.235	0.734015345268542
498	-0.24	0.753148614609572
498	-0.245	0.760951188986233
498	-0.25	0.773234200743494
498	-0.255	0.786764705882353
498	-0.26	0.79951690821256
498	-0.265	0.804790419161677
498	-0.27	0.804733727810651
498	-0.275	0.807017543859649
498	-0.28	0.811926605504587
498	-0.285	0.81489841986456
498	-0.29	0.815642458100559
498	-0.295	0.814489571899012
498	-0.3	0.816326530612245
498	-0.305	0.819148936170213
498	-0.31	0.818086225026288
498	-0.315	0.815899581589958
498	-0.32	0.81282316442606
498	-0.325	0.810204081632653
498	-0.33	0.806030150753769
498	-0.335	0.797230464886251
498	-0.34	0.79649464459591
498	-0.345	0.788111217641419
498	-0.35	0.783681214421252
498	-0.355	0.780395852968897
498	-0.36	0.778711484593838
498	-0.365	0.77264325323475
498	-0.37	0.767970882620564
498	-0.375	0.763537906137184
498	-0.38	0.760035682426405
498	-0.385	0.748251748251748
498	-0.39	0.738567730802416
498	-0.395	0.727580372250423
498	-0.4	0.718333333333333
498	-0.405	0.707993474714519
498	-0.41	0.70048309178744
498	-0.415	0.693715194908513
498	-0.42	0.687106918238994
498	-0.425	0.684952978056426
498	-0.43	0.679626749611198
498	-0.435	0.678571428571429
498	-0.44	0.676994577846631
498	-0.445	0.676994577846631
498	-0.45	0.675425038639876
498	-0.455	0.673862760215883
498	-0.46	0.672307692307692
498	-0.465	0.671790930053805
498	-0.47	0.670245398773006
498	-0.475	0.670245398773006
498	-0.48	0.670245398773006
498	-0.485	0.669218989280245
498	-0.49	0.668706962509564
498	-0.495	0.668706962509564
498	-0.5	0.66768525592055
500	-0.1	0.532934131736527
500	-0.105	0.532934131736527
500	-0.11	0.532934131736527
500	-0.115	0.532934131736527
500	-0.12	0.532934131736527
500	-0.125	0.532934131736527
500	-0.13	0.532934131736527
500	-0.135	0.532934131736527
500	-0.14	0.532934131736527
500	-0.145	0.532934131736527
500	-0.15	0.532934131736527
500	-0.155	0.532934131736527
500	-0.16	0.532934131736527
500	-0.165	0.541666666666667
500	-0.17	0.552437223042836
500	-0.175	0.577648766328012
500	-0.18	0.601997146932953
500	-0.185	0.619718309859155
500	-0.19	0.627450980392157
500	-0.195	0.636995827538248
500	-0.2	0.653846153846154
500	-0.205	0.666666666666667
500	-0.21	0.675675675675676
500	-0.215	0.682795698924731
500	-0.22	0.700132100396301
500	-0.225	0.712041884816754
500	-0.23	0.72538860103627
500	-0.235	0.734955185659411
500	-0.24	0.753148614609572
500	-0.245	0.756281407035176
500	-0.25	0.770186335403727
500	-0.255	0.785276073619632
500	-0.26	0.79951690821256
500	-0.265	0.801920768307323
500	-0.27	0.806642941874259
500	-0.275	0.809859154929578
500	-0.28	0.811926605504587
500	-0.285	0.813559322033898
500	-0.29	0.816554809843401
500	-0.295	0.814489571899012
500	-0.3	0.816810344827586
500	-0.305	0.819148936170213
500	-0.31	0.818086225026288
500	-0.315	0.814659685863875
500	-0.32	0.814507772020725
500	-0.325	0.811860940695296
500	-0.33	0.806030150753769
500	-0.335	0.798810703666997
500	-0.34	0.796875
500	-0.345	0.788111217641419
500	-0.35	0.783681214421252
500	-0.355	0.781132075471698
500	-0.36	0.779439252336449
500	-0.365	0.77264325323475
500	-0.37	0.767970882620564
500	-0.375	0.764227642276423
500	-0.38	0.760035682426405
500	-0.385	0.749562171628722
500	-0.39	0.739205526770294
500	-0.395	0.731292517006803
500	-0.4	0.720735785953177
500	-0.405	0.707993474714519
500	-0.41	0.701047542304593
500	-0.415	0.693715194908513
500	-0.42	0.686073957513769
500	-0.425	0.685490196078431
500	-0.43	0.680155642023346
500	-0.435	0.678571428571429
500	-0.44	0.676994577846631
500	-0.445	0.676994577846631
500	-0.45	0.675425038639876
500	-0.455	0.673862760215883
500	-0.46	0.672825250192456
500	-0.465	0.671790930053805
500	-0.47	0.670245398773006
500	-0.475	0.670245398773006
500	-0.48	0.670245398773006
500	-0.485	0.669218989280245
500	-0.49	0.668706962509564
500	-0.495	0.668706962509564
500	-0.5	0.66768525592055
502	-0.1	0.532934131736527
502	-0.105	0.532934131736527
502	-0.11	0.532934131736527
502	-0.115	0.532934131736527
502	-0.12	0.532934131736527
502	-0.125	0.532934131736527
502	-0.13	0.532934131736527
502	-0.135	0.532934131736527
502	-0.14	0.532934131736527
502	-0.145	0.532934131736527
502	-0.15	0.532934131736527
502	-0.155	0.532934131736527
502	-0.16	0.532934131736527
502	-0.165	0.541666666666667
502	-0.17	0.552437223042836
502	-0.175	0.571428571428572
502	-0.18	0.6
502	-0.185	0.615819209039548
502	-0.19	0.627450980392157
502	-0.195	0.636995827538248
502	-0.2	0.651994497936726
502	-0.205	0.66120218579235
502	-0.21	0.670284938941656
502	-0.215	0.681022880215343
502	-0.22	0.698412698412698
502	-0.225	0.710353866317169
502	-0.23	0.72538860103627
502	-0.235	0.733333333333333
502	-0.24	0.751576292559899
502	-0.245	0.756281407035176
502	-0.25	0.770186335403727
502	-0.255	0.785276073619632
502	-0.26	0.796610169491525
502	-0.265	0.800480769230769
502	-0.27	0.806642941874259
502	-0.275	0.809411764705883
502	-0.28	0.807825086306099
502	-0.285	0.8140589569161
502	-0.29	0.814814814814815
502	-0.295	0.816281628162816
502	-0.3	0.814254859611231
502	-0.305	0.819148936170213
502	-0.31	0.816842105263158
502	-0.315	0.814659685863875
502	-0.32	0.815352697095436
502	-0.325	0.81064483111566
502	-0.33	0.807653575025176
502	-0.335	0.798810703666997
502	-0.34	0.797653958944282
502	-0.345	0.788867562380038
502	-0.35	0.783681214421252
502	-0.355	0.781132075471698
502	-0.36	0.779439252336449
502	-0.365	0.774074074074074
502	-0.37	0.767547857793984
502	-0.375	0.764227642276423
502	-0.38	0.758928571428571
502	-0.385	0.750877192982456
502	-0.39	0.740484429065744
502	-0.395	0.732538330494038
502	-0.4	0.721338912133891
502	-0.405	0.709730171708913
502	-0.41	0.702746365105008
502	-0.415	0.694267515923567
502	-0.42	0.686614173228347
502	-0.425	0.686028257456829
502	-0.43	0.680685358255452
502	-0.435	0.678571428571429
502	-0.44	0.676994577846631
502	-0.445	0.676994577846631
502	-0.45	0.675425038639876
502	-0.455	0.673862760215883
502	-0.46	0.673343605546996
502	-0.465	0.671790930053805
502	-0.47	0.670245398773006
502	-0.475	0.670245398773006
502	-0.48	0.670245398773006
502	-0.485	0.669218989280245
502	-0.49	0.669218989280245
502	-0.495	0.668706962509564
502	-0.5	0.66768525592055
504	-0.1	0.532934131736527
504	-0.105	0.532934131736527
504	-0.11	0.532934131736527
504	-0.115	0.532934131736527
504	-0.12	0.532934131736527
504	-0.125	0.532934131736527
504	-0.13	0.532934131736527
504	-0.135	0.532934131736527
504	-0.14	0.532934131736527
504	-0.145	0.532934131736527
504	-0.15	0.532934131736527
504	-0.155	0.532934131736527
504	-0.16	0.532934131736527
504	-0.165	0.535127055306428
504	-0.17	0.550295857988166
504	-0.175	0.571428571428572
504	-0.18	0.597997138769671
504	-0.185	0.615819209039548
504	-0.19	0.627450980392157
504	-0.195	0.635097493036212
504	-0.2	0.648275862068966
504	-0.205	0.66120218579235
504	-0.21	0.668478260869565
504	-0.215	0.681022880215343
504	-0.22	0.698412698412698
504	-0.225	0.708661417322835
504	-0.23	0.72538860103627
504	-0.235	0.735218508997429
504	-0.24	0.748419721871049
504	-0.245	0.754716981132076
504	-0.25	0.770186335403727
504	-0.255	0.785276073619632
504	-0.26	0.795151515151515
504	-0.265	0.799037304452467
504	-0.27	0.806642941874259
504	-0.275	0.809411764705883
504	-0.28	0.808314087759815
504	-0.285	0.814982973893303
504	-0.29	0.814814814814815
504	-0.295	0.814977973568282
504	-0.3	0.812972972972973
