factor	exponent	f1_score
988	-0.18000000000000008	0.5329341317365269
988	-0.18500000000000008	0.5329341317365269
988	-0.19000000000000009	0.5329341317365269
988	-0.1950000000000001	0.5329341317365269
988	-0.2000000000000001	0.5329341317365269
988	-0.2050000000000001	0.5329341317365269
988	-0.2100000000000001	0.5329341317365269
988	-0.2150000000000001	0.5329341317365269
988	-0.2200000000000001	0.5329341317365269
988	-0.22500000000000012	0.5329341317365269
988	-0.23000000000000012	0.5329341317365269
988	-0.23500000000000013	0.5416666666666666
988	-0.24000000000000013	0.5651537335285505
988	-0.24500000000000013	0.5797101449275363
988	-0.2500000000000001	0.6
988	-0.2550000000000001	0.6177715091678421
988	-0.2600000000000001	0.6274509803921569
988	-0.2650000000000001	0.6407766990291263
988	-0.27000000000000013	0.6575342465753424
988	-0.27500000000000013	0.6648501362397821
988	-0.28000000000000014	0.6738836265223275
988	-0.28500000000000014	0.6898395721925134
988	-0.29000000000000015	0.7018469656992085
988	-0.29500000000000015	0.7170795306388527
988	-0.30000000000000016	0.7286821705426356
988	-0.30500000000000016	0.7388535031847133
988	-0.31000000000000016	0.7515762925598991
988	-0.31500000000000017	0.7655860349127181
988	-0.3200000000000002	0.7777777777777778
988	-0.3250000000000002	0.7902439024390244
988	-0.3300000000000002	0.7941888619854721
988	-0.3350000000000002	0.80622009569378
988	-0.3400000000000002	0.8099173553719008
988	-0.3450000000000002	0.8074679113185531
988	-0.3500000000000002	0.8133640552995391
988	-0.3550000000000002	0.8126410835214447
988	-0.3600000000000002	0.8129175946547884
988	-0.3650000000000002	0.811816192560175
988	-0.3700000000000002	0.8146551724137931
988	-0.3750000000000002	0.8178913738019169
988	-0.3800000000000002	0.8172268907563025
988	-0.38500000000000023	0.8133472367049009
988	-0.39000000000000024	0.8099173553719008
988	-0.39500000000000024	0.8073394495412844
988	-0.40000000000000024	0.8060301507537688
988	-0.40500000000000025	0.796844181459566
988	-0.41000000000000025	0.7953443258971872
988	-0.41500000000000026	0.7896749521988528
988	-0.42000000000000026	0.7844254510921178
988	-0.42500000000000027	0.7808090310442145
988	-0.43000000000000027	0.7790262172284644
988	-0.4350000000000003	0.7744916820702403
988	-0.4400000000000003	0.7664233576642335
988	-0.4450000000000003	0.7649186256781193
988	-0.4500000000000003	0.7602862254025045
988	-0.4550000000000003	0.7484662576687117
988	-0.4600000000000003	0.7411255411255411
988	-0.4650000000000003	0.7337883959044369
988	-0.4700000000000003	0.7231543624161074
988	-0.4750000000000003	0.712171052631579
988	-0.4800000000000003	0.7068403908794788
988	-0.4850000000000003	0.6955128205128205
988	-0.4900000000000003	0.6904196357878069
988	-0.49500000000000033	0.6871069182389937
988	-0.5000000000000003	0.6828125
990	-0.1	0.5329341317365269
990	-0.10500000000000001	0.5329341317365269
990	-0.11000000000000001	0.5329341317365269
990	-0.11500000000000002	0.5329341317365269
990	-0.12000000000000002	0.5329341317365269
990	-0.12500000000000003	0.5329341317365269
990	-0.13000000000000003	0.5329341317365269
990	-0.13500000000000004	0.5329341317365269
990	-0.14000000000000004	0.5329341317365269
990	-0.14500000000000005	0.5329341317365269
990	-0.15000000000000005	0.5329341317365269
990	-0.15500000000000005	0.5329341317365269
990	-0.16000000000000006	0.5329341317365269
990	-0.16500000000000006	0.5329341317365269
990	-0.17000000000000007	0.5329341317365269
990	-0.17500000000000007	0.5329341317365269
990	-0.18000000000000008	0.5329341317365269
990	-0.18500000000000008	0.5329341317365269
990	-0.19000000000000009	0.5329341317365269
990	-0.1950000000000001	0.5329341317365269
990	-0.2000000000000001	0.5329341317365269
990	-0.2050000000000001	0.5329341317365269
990	-0.2100000000000001	0.5329341317365269
990	-0.2150000000000001	0.5329341317365269
990	-0.2200000000000001	0.5329341317365269
990	-0.22500000000000012	0.5329341317365269
990	-0.23000000000000012	0.5329341317365269
990	-0.23500000000000013	0.5416666666666666
990	-0.24000000000000013	0.5651537335285505
990	-0.24500000000000013	0.5776487663280117
990	-0.2500000000000001	0.6
990	-0.2550000000000001	0.6177715091678421
990	-0.2600000000000001	0.6274509803921569
990	-0.2650000000000001	0.6407766990291263
990	-0.27000000000000013	0.6575342465753424
990	-0.27500000000000013	0.6648501362397821
990	-0.28000000000000014	0.6738836265223275
990	-0.28500000000000014	0.6898395721925134
990	-0.29000000000000015	0.7018469656992085
990	-0.29500000000000015	0.7170795306388527
990	-0.30000000000000016	0.7286821705426356
990	-0.30500000000000016	0.7372448979591837
990	-0.31000000000000016	0.7515762925598991
990	-0.31500000000000017	0.7655860349127181
990	-0.3200000000000002	0.7777777777777778
990	-0.3250000000000002	0.7887667887667887
990	-0.3300000000000002	0.7927272727272727
990	-0.3350000000000002	0.8047904191616766
990	-0.3400000000000002	0.8099173553719008
990	-0.3450000000000002	0.8074679113185531
990	-0.3500000000000002	0.8133640552995391
990	-0.3550000000000002	0.8135593220338984
990	-0.3600000000000002	0.8129175946547884
990	-0.3650000000000002	0.811816192560175
990	-0.3700000000000002	0.8120950323974082
990	-0.3750000000000002	0.8178913738019169
990	-0.3800000000000002	0.8172268907563025
990	-0.38500000000000023	0.8133472367049009
990	-0.39000000000000024	0.8099173553719008
990	-0.39500000000000024	0.8073394495412844
990	-0.40000000000000024	0.8060301507537688
990	-0.40500000000000025	0.7984189723320159
990	-0.41000000000000025	0.7953443258971872
990	-0.41500000000000026	0.7896749521988528
990	-0.42000000000000026	0.785171102661597
990	-0.42500000000000027	0.7815442561205274
990	-0.43000000000000027	0.7790262172284644
990	-0.4350000000000003	0.7744916820702403
990	-0.4400000000000003	0.7664233576642335
990	-0.4450000000000003	0.7656108597285067
990	-0.4500000000000003	0.7609668755595345
990	-0.4550000000000003	0.7484662576687117
990	-0.4600000000000003	0.7411255411255411
990	-0.4650000000000003	0.7337883959044369
990	-0.4700000000000003	0.7249789739276703
990	-0.4750000000000003	0.712171052631579
990	-0.4800000000000003	0.7068403908794788
990	-0.4850000000000003	0.6966292134831461
990	-0.4900000000000003	0.6904196357878069
990	-0.49500000000000033	0.6871069182389937
990	-0.5000000000000003	0.6838810641627543
992	-0.1	0.5329341317365269
992	-0.10500000000000001	0.5329341317365269
992	-0.11000000000000001	0.5329341317365269
992	-0.11500000000000002	0.5329341317365269
992	-0.12000000000000002	0.5329341317365269
992	-0.12500000000000003	0.5329341317365269
992	-0.13000000000000003	0.5329341317365269
992	-0.13500000000000004	0.5329341317365269
992	-0.14000000000000004	0.5329341317365269
992	-0.14500000000000005	0.5329341317365269
992	-0.15000000000000005	0.5329341317365269
992	-0.15500000000000005	0.5329341317365269
992	-0.16000000000000006	0.5329341317365269
992	-0.16500000000000006	0.5329341317365269
992	-0.17000000000000007	0.5329341317365269
992	-0.17500000000000007	0.5329341317365269
992	-0.18000000000000008	0.5329341317365269
992	-0.18500000000000008	0.5329341317365269
992	-0.19000000000000009	0.5329341317365269
992	-0.1950000000000001	0.5329341317365269
992	-0.2000000000000001	0.5329341317365269
992	-0.2050000000000001	0.5329341317365269
992	-0.2100000000000001	0.5329341317365269
992	-0.2150000000000001	0.5329341317365269
992	-0.2200000000000001	0.5329341317365269
992	-0.22500000000000012	0.5329341317365269
992	-0.23000000000000012	0.5329341317365269
992	-0.23500000000000013	0.5416666666666666
992	-0.24000000000000013	0.5630498533724341
992	-0.24500000000000013	0.5776487663280117
992	-0.2500000000000001	0.6
992	-0.2550000000000001	0.615819209039548
992	-0.2600000000000001	0.6255259467040674
992	-0.2650000000000001	0.6407766990291263
992	-0.27000000000000013	0.6575342465753424
992	-0.27500000000000013	0.6648501362397821
992	-0.28000000000000014	0.6720867208672087
992	-0.28500000000000014	0.6880856760374833
992	-0.29000000000000015	0.7001321003963011
992	-0.29500000000000015	0.7170795306388527
992	-0.30000000000000016	0.7270375161707633
992	-0.30500000000000016	0.735632183908046
992	-0.31000000000000016	0.7515762925598991
992	-0.31500000000000017	0.7640449438202247
992	-0.3200000000000002	0.771712158808933
992	-0.3250000000000002	0.7872860635696821
992	-0.3300000000000002	0.7927272727272727
992	-0.3350000000000002	0.8047904191616766
992	-0.3400000000000002	0.8099173553719008
992	-0.3450000000000002	0.8084112149532711
992	-0.3500000000000002	0.8133640552995391
992	-0.3550000000000002	0.8144796380090498
992	-0.3600000000000002	0.8115942028985508
992	-0.3650000000000002	0.811816192560175
992	-0.3700000000000002	0.8120950323974082
992	-0.3750000000000002	0.8187633262260128
992	-0.3800000000000002	0.8172268907563025
992	-0.38500000000000023	0.81419624217119
992	-0.39000000000000024	0.8107549120992761
992	-0.39500000000000024	0.8081632653061225
992	-0.40000000000000024	0.8060301507537688
992	-0.40500000000000025	0.8
992	-0.41000000000000025	0.7961165048543689
992	-0.41500000000000026	0.7896749521988528
992	-0.42000000000000026	0.7859181731684111
992	-0.42500000000000027	0.7815442561205274
992	-0.43000000000000027	0.7790262172284644
992	-0.4350000000000003	0.7744916820702403
992	-0.4400000000000003	0.7664233576642335
992	-0.4450000000000003	0.7656108597285067
992	-0.4500000000000003	0.7616487455197133
992	-0.4550000000000003	0.7484662576687117
992	-0.4600000000000003	0.7417677642980935
992	-0.4650000000000003	0.7337883959044369
992	-0.4700000000000003	0.7249789739276703
992	-0.4750000000000003	0.712171052631579
992	-0.4800000000000003	0.7079934747145188
992	-0.4850000000000003	0.6971887550200804
992	-0.4900000000000003	0.6904196357878069
992	-0.49500000000000033	0.6871069182389937
992	-0.5000000000000003	0.6838810641627543
994	-0.1	0.5329341317365269
994	-0.10500000000000001	0.5329341317365269
994	-0.11000000000000001	0.5329341317365269
994	-0.11500000000000002	0.5329341317365269
994	-0.12000000000000002	0.5329341317365269
994	-0.12500000000000003	0.5329341317365269
994	-0.13000000000000003	0.5329341317365269
994	-0.13500000000000004	0.5329341317365269
994	-0.14000000000000004	0.5329341317365269
994	-0.14500000000000005	0.5329341317365269
994	-0.15000000000000005	0.5329341317365269
994	-0.15500000000000005	0.5329341317365269
994	-0.16000000000000006	0.5329341317365269
994	-0.16500000000000006	0.5329341317365269
994	-0.17000000000000007	0.5329341317365269
994	-0.17500000000000007	0.5329341317365269
994	-0.18000000000000008	0.5329341317365269
994	-0.18500000000000008	0.5329341317365269
994	-0.19000000000000009	0.5329341317365269
994	-0.1950000000000001	0.5329341317365269
994	-0.2000000000000001	0.5329341317365269
994	-0.2050000000000001	0.5329341317365269
994	-0.2100000000000001	0.5329341317365269
994	-0.2150000000000001	0.5329341317365269
994	-0.2200000000000001	0.5329341317365269
994	-0.22500000000000012	0.5329341317365269
994	-0.23000000000000012	0.5329341317365269
994	-0.23500000000000013	0.5416666666666666
994	-0.24000000000000013	0.5609397944199707
994	-0.24500000000000013	0.5776487663280117
994	-0.2500000000000001	0.6
994	-0.2550000000000001	0.615819209039548
994	-0.2600000000000001	0.6216596343178622
994	-0.2650000000000001	0.6369958275382476
994	-0.27000000000000013	0.6575342465753424
994	-0.27500000000000013	0.6648501362397821
994	-0.28000000000000014	0.6720867208672087
994	-0.28500000000000014	0.6863270777479893
994	-0.29000000000000015	0.7001321003963011
994	-0.29500000000000015	0.7137254901960784
994	-0.30000000000000016	0.7270375161707633
994	-0.30500000000000016	0.7340153452685422
994	-0.31000000000000016	0.75
994	-0.31500000000000017	0.7640449438202247
994	-0.3200000000000002	0.771712158808933
994	-0.3250000000000002	0.7872860635696821
994	-0.3300000000000002	0.7927272727272727
994	-0.3350000000000002	0.8033573141486811
994	-0.3400000000000002	0.8099173553719008
994	-0.3450000000000002	0.8084112149532711
994	-0.3500000000000002	0.81199538638985
994	-0.3550000000000002	0.8144796380090498
994	-0.3600000000000002	0.8134078212290503
994	-0.3650000000000002	0.811816192560175
994	-0.3700000000000002	0.8120950323974082
994	-0.3750000000000002	0.8187633262260128
994	-0.3800000000000002	0.8172268907563025
994	-0.38500000000000023	0.81419624217119
994	-0.39000000000000024	0.8124352331606217
994	-0.39500000000000024	0.8069458631256384
994	-0.40000000000000024	0.8060301507537688
994	-0.40500000000000025	0.8
994	-0.41000000000000025	0.7968901846452867
994	-0.41500000000000026	0.7885167464114833
994	-0.42000000000000026	0.7874165872259294
994	-0.42500000000000027	0.7815442561205274
994	-0.43000000000000027	0.7790262172284644
994	-0.4350000000000003	0.7736549165120594
994	-0.4400000000000003	0.7671232876712328
994	-0.4450000000000003	0.7656108597285067
994	-0.4500000000000003	0.7616487455197133
994	-0.4550000000000003	0.7484662576687117
994	-0.4600000000000003	0.7424111014744146
994	-0.4650000000000003	0.7344150298889838
994	-0.4700000000000003	0.7249789739276703
994	-0.4750000000000003	0.71334431630972
994	-0.4800000000000003	0.7079934747145188
994	-0.4850000000000003	0.6977491961414791
994	-0.4900000000000003	0.6904196357878069
994	-0.49500000000000033	0.6871069182389937
994	-0.5000000000000003	0.6838810641627543
996	-0.1	0.5329341317365269
996	-0.10500000000000001	0.5329341317365269
996	-0.11000000000000001	0.5329341317365269
996	-0.11500000000000002	0.5329341317365269
996	-0.12000000000000002	0.5329341317365269
996	-0.12500000000000003	0.5329341317365269
996	-0.13000000000000003	0.5329341317365269
996	-0.13500000000000004	0.5329341317365269
996	-0.14000000000000004	0.5329341317365269
996	-0.14500000000000005	0.5329341317365269
996	-0.15000000000000005	0.5329341317365269
996	-0.15500000000000005	0.5329341317365269
996	-0.16000000000000006	0.5329341317365269
996	-0.16500000000000006	0.5329341317365269
996	-0.17000000000000007	0.5329341317365269
996	-0.17500000000000007	0.5329341317365269
996	-0.18000000000000008	0.5329341317365269
996	-0.18500000000000008	0.5329341317365269
996	-0.19000000000000009	0.5329341317365269
996	-0.1950000000000001	0.5329341317365269
996	-0.2000000000000001	0.5329341317365269
996	-0.2050000000000001	0.5329341317365269
996	-0.2100000000000001	0.5329341317365269
996	-0.2150000000000001	0.5329341317365269
996	-0.2200000000000001	0.5329341317365269
996	-0.22500000000000012	0.5329341317365269
996	-0.23000000000000012	0.5329341317365269
996	-0.23500000000000013	0.5416666666666666
996	-0.24000000000000013	0.5609397944199707
996	-0.24500000000000013	0.5776487663280117
996	-0.2500000000000001	0.6
996	-0.2550000000000001	0.615819209039548
996	-0.2600000000000001	0.6216596343178622
996	-0.2650000000000001	0.6369958275382476
996	-0.27000000000000013	0.6575342465753424
996	-0.27500000000000013	0.6648501362397821
996	-0.28000000000000014	0.6702849389416553
996	-0.28500000000000014	0.6845637583892618
996	-0.29000000000000015	0.7001321003963011
996	-0.29500000000000015	0.7137254901960784
996	-0.30000000000000016	0.7270375161707633
996	-0.30500000000000016	0.7340153452685422
996	-0.31000000000000016	0.7484197218710493
996	-0.31500000000000017	0.7640449438202247
996	-0.3200000000000002	0.7701863354037267
996	-0.3250000000000002	0.7872860635696821
996	-0.3300000000000002	0.7927272727272727
996	-0.3350000000000002	0.8033573141486811
996	-0.3400000000000002	0.8056872037914692
996	-0.3450000000000002	0.8070175438596491
996	-0.3500000000000002	0.81199538638985
996	-0.3550000000000002	0.8131370328425821
996	-0.3600000000000002	0.814317673378076
996	-0.3650000000000002	0.811816192560175
996	-0.3700000000000002	0.8120950323974082
996	-0.3750000000000002	0.8196371398078975
996	-0.3800000000000002	0.8172268907563025
996	-0.38500000000000023	0.8146596858638744
996	-0.39000000000000024	0.8124352331606217
996	-0.39500000000000024	0.8069458631256384
996	-0.40000000000000024	0.8060301507537688
996	-0.40500000000000025	0.800792864222002
996	-0.41000000000000025	0.7984420642648491
996	-0.41500000000000026	0.788111217641419
996	-0.42000000000000026	0.7874165872259294
996	-0.42500000000000027	0.7815442561205274
996	-0.43000000000000027	0.7790262172284644
996	-0.4350000000000003	0.7736549165120594
996	-0.4400000000000003	0.7671232876712328
996	-0.4450000000000003	0.7656108597285067
996	-0.4500000000000003	0.7616487455197133
996	-0.4550000000000003	0.7504393673110721
996	-0.4600000000000003	0.7424111014744146
996	-0.4650000000000003	0.7350427350427351
996	-0.4700000000000003	0.7262005054759899
996	-0.4750000000000003	0.7145214521452146
996	-0.4800000000000003	0.7079934747145188
996	-0.4850000000000003	0.6977491961414791
996	-0.4900000000000003	0.689928628072958
996	-0.49500000000000033	0.6871069182389937
996	-0.5000000000000003	0.6838810641627543
998	-0.1	0.5329341317365269
998	-0.10500000000000001	0.5329341317365269
998	-0.11000000000000001	0.5329341317365269
998	-0.11500000000000002	0.5329341317365269
998	-0.12000000000000002	0.5329341317365269
998	-0.12500000000000003	0.5329341317365269
998	-0.13000000000000003	0.5329341317365269
998	-0.13500000000000004	0.5329341317365269
998	-0.14000000000000004	0.5329341317365269
998	-0.14500000000000005	0.5329341317365269
998	-0.15000000000000005	0.5329341317365269
998	-0.15500000000000005	0.5329341317365269
998	-0.16000000000000006	0.5329341317365269
998	-0.16500000000000006	0.5329341317365269
998	-0.17000000000000007	0.5329341317365269
998	-0.17500000000000007	0.5329341317365269
998	-0.18000000000000008	0.5329341317365269
998	-0.18500000000000008	0.5329341317365269
998	-0.19000000000000009	0.5329341317365269
998	-0.1950000000000001	0.5329341317365269
998	-0.2000000000000001	0.5329341317365269
998	-0.2050000000000001	0.5329341317365269
998	-0.2100000000000001	0.5329341317365269
998	-0.2150000000000001	0.5329341317365269
998	-0.2200000000000001	0.5329341317365269
998	-0.22500000000000012	0.5329341317365269
998	-0.23000000000000012	0.5329341317365269
998	-0.23500000000000013	0.5416666666666666
998	-0.24000000000000013	0.5609397944199707
998	-0.24500000000000013	0.5776487663280117
998	-0.2500000000000001	0.6
998	-0.2550000000000001	0.615819209039548
998	-0.2600000000000001	0.6216596343178622
998	-0.2650000000000001	0.6369958275382476
998	-0.27000000000000013	0.6538461538461539
998	-0.27500000000000013	0.6648501362397821
998	-0.28000000000000014	0.6702849389416553
998	-0.28500000000000014	0.6845637583892618
998	-0.29000000000000015	0.6984126984126984
998	-0.29500000000000015	0.7137254901960784
998	-0.30000000000000016	0.7270375161707633
998	-0.30500000000000016	0.7340153452685422
998	-0.31000000000000016	0.7484197218710493
998	-0.31500000000000017	0.7625
998	-0.3200000000000002	0.7701863354037267
998	-0.3250000000000002	0.7843137254901961
998	-0.3300000000000002	0.7927272727272727
998	-0.3350000000000002	0.801920768307323
998	-0.3400000000000002	0.8056872037914692
998	-0.3450000000000002	0.8117647058823529
998	-0.3500000000000002	0.81199538638985
998	-0.3550000000000002	0.8131370328425821
998	-0.3600000000000002	0.814317673378076
998	-0.3650000000000002	0.811816192560175
998	-0.3700000000000002	0.812972972972973
998	-0.3750000000000002	0.8171122994652407
998	-0.3800000000000002	0.8172268907563025
998	-0.38500000000000023	0.8146596858638744
998	-0.39000000000000024	0.8124352331606217
998	-0.39500000000000024	0.8069458631256384
998	-0.40000000000000024	0.8084677419354839
998	-0.40500000000000025	0.7996031746031746
998	-0.41000000000000025	0.797270955165692
998	-0.41500000000000026	0.7888675623800384
998	-0.42000000000000026	0.7874165872259294
998	-0.42500000000000027	0.7815442561205274
998	-0.43000000000000027	0.7790262172284644
998	-0.4350000000000003	0.7736549165120594
998	-0.4400000000000003	0.7671232876712328
998	-0.4450000000000003	0.7644927536231884
998	-0.4500000000000003	0.7616487455197133
998	-0.4550000000000003	0.75
998	-0.4600000000000003	0.7430555555555556
998	-0.4650000000000003	0.7350427350427351
998	-0.4700000000000003	0.7268128161888702
998	-0.4750000000000003	0.7145214521452146
998	-0.4800000000000003	0.7079934747145188
998	-0.4850000000000003	0.6983105390185036
998	-0.4900000000000003	0.689928628072958
998	-0.49500000000000033	0.6876475216365067
998	-0.5000000000000003	0.6838810641627543
1000	-0.1	0.5329341317365269
1000	-0.10500000000000001	0.5329341317365269
1000	-0.11000000000000001	0.5329341317365269
1000	-0.11500000000000002	0.5329341317365269
1000	-0.12000000000000002	0.5329341317365269
1000	-0.12500000000000003	0.5329341317365269
1000	-0.13000000000000003	0.5329341317365269
1000	-0.13500000000000004	0.5329341317365269
1000	-0.14000000000000004	0.5329341317365269
1000	-0.14500000000000005	0.5329341317365269
1000	-0.15000000000000005	0.5329341317365269
1000	-0.15500000000000005	0.5329341317365269
1000	-0.16000000000000006	0.5329341317365269
1000	-0.16500000000000006	0.5329341317365269
1000	-0.17000000000000007	0.5329341317365269
1000	-0.17500000000000007	0.5329341317365269
1000	-0.18000000000000008	0.5329341317365269
1000	-0.18500000000000008	0.5329341317365269
1000	-0.19000000000000009	0.5329341317365269
1000	-0.1950000000000001	0.5329341317365269
1000	-0.2000000000000001	0.5329341317365269
1000	-0.2050000000000001	0.5329341317365269
1000	-0.2100000000000001	0.5329341317365269
1000	-0.2150000000000001	0.5329341317365269
1000	-0.2200000000000001	0.5329341317365269
1000	-0.22500000000000012	0.5329341317365269
1000	-0.23000000000000012	0.5329341317365269
1000	-0.23500000000000013	0.5416666666666666
1000	-0.24000000000000013	0.5567010309278351
1000	-0.24500000000000013	0.5776487663280117
1000	-0.2500000000000001	0.6
1000	-0.2550000000000001	0.615819209039548
1000	-0.2600000000000001	0.6216596343178622
1000	-0.2650000000000001	0.6369958275382476
1000	-0.27000000000000013	0.6538461538461539
1000	-0.27500000000000013	0.6648501362397821
1000	-0.28000000000000014	0.6702849389416553
1000	-0.28500000000000014	0.6845637583892618
1000	-0.29000000000000015	0.6984126984126984
1000	-0.29500000000000015	0.7120418848167539
1000	-0.30000000000000016	0.7270375161707633
1000	-0.30500000000000016	0.7323943661971831
1000	-0.31000000000000016	0.7484197218710493
1000	-0.31500000000000017	0.7609511889862328
1000	-0.3200000000000002	0.7701863354037267
1000	-0.3250000000000002	0.7843137254901961
1000	-0.3300000000000002	0.7936893203883495
1000	-0.3350000000000002	0.801920768307323
1000	-0.3400000000000002	0.8056872037914692
1000	-0.3450000000000002	0.8103651354534747
1000	-0.3500000000000002	0.81199538638985
1000	-0.3550000000000002	0.8131370328425821
1000	-0.3600000000000002	0.814317673378076
1000	-0.3650000000000002	0.8135964912280702
1000	-0.3700000000000002	0.8116883116883117
1000	-0.3750000000000002	0.8171122994652407
1000	-0.3800000000000002	0.8172268907563025
1000	-0.38500000000000023	0.8146596858638744
1000	-0.39000000000000024	0.8124352331606217
1000	-0.39500000000000024	0.8069458631256384
1000	-0.40000000000000024	0.8084677419354839
1000	-0.40500000000000025	0.8011928429423459
1000	-0.41000000000000025	0.797270955165692
1000	-0.41500000000000026	0.7884615384615384
1000	-0.42000000000000026	0.7874165872259294
1000	-0.42500000000000027	0.7822808671065034
1000	-0.43000000000000027	0.7790262172284644
1000	-0.4350000000000003	0.7736549165120594
1000	-0.4400000000000003	0.7678244972577697
1000	-0.4450000000000003	0.7644927536231884
1000	-0.4500000000000003	0.7605381165919283
1000	-0.4550000000000003	0.7513227513227513
1000	-0.4600000000000003	0.7430555555555556
1000	-0.4650000000000003	0.7356715141146278
1000	-0.4700000000000003	0.7268128161888702
1000	-0.4750000000000003	0.7134599504541701
1000	-0.4800000000000003	0.7091503267973857
1000	-0.4850000000000003	0.6994359387590653
1000	-0.4900000000000003	0.689928628072958
1000	-0.49500000000000033	0.6881889763779527
1000	-0.5000000000000003	0.6838810641627543
1002	-0.1	0.5329341317365269
1002	-0.10500000000000001	0.5329341317365269
1002	-0.11000000000000001	0.5329341317365269
1002	-0.11500000000000002	0.5329341317365269
1002	-0.12000000000000002	0.5329341317365269
1002	-0.12500000000000003	0.5329341317365269
1002	-0.13000000000000003	0.5329341317365269
1002	-0.13500000000000004	0.5329341317365269
1002	-0.14000000000000004	0.5329341317365269
1002	-0.14500000000000005	0.5329341317365269
1002	-0.15000000000000005	0.5329341317365269
1002	-0.15500000000000005	0.5329341317365269
1002	-0.16000000000000006	0.5329341317365269
1002	-0.16500000000000006	0.5329341317365269
1002	-0.17000000000000007	0.5329341317365269
1002	-0.17500000000000007	0.5329341317365269
1002	-0.18000000000000008	0.5329341317365269
1002	-0.18500000000000008	0.5329341317365269
1002	-0.19000000000000009	0.5329341317365269
1002	-0.1950000000000001	0.5329341317365269
1002	-0.2000000000000001	0.5329341317365269
1002	-0.2050000000000001	0.5329341317365269
1002	-0.2100000000000001	0.5329341317365269
1002	-0.2150000000000001	0.5329341317365269
1002	-0.2200000000000001	0.5329341317365269
1002	-0.22500000000000012	0.5329341317365269
1002	-0.23000000000000012	0.5329341317365269
1002	-0.23500000000000013	0.5416666666666666
1002	-0.24000000000000013	0.5567010309278351
1002	-0.24500000000000013	0.5755813953488372
1002	-0.2500000000000001	0.6
1002	-0.2550000000000001	0.615819209039548
1002	-0.2600000000000001	0.6216596343178622
1002	-0.2650000000000001	0.6369958275382476
1002	-0.27000000000000013	0.6538461538461539
1002	-0.27500000000000013	0.6648501362397821
1002	-0.28000000000000014	0.6702849389416553
1002	-0.28500000000000014	0.6845637583892618
1002	-0.29000000000000015	0.6984126984126984
1002	-0.29500000000000015	0.7103538663171691
1002	-0.30000000000000016	0.7253886010362695
1002	-0.30500000000000016	0.7323943661971831
1002	-0.31000000000000016	0.7484197218710493
1002	-0.31500000000000017	0.7578419071518193
1002	-0.3200000000000002	0.7701863354037267
1002	-0.3250000000000002	0.7852760736196319
1002	-0.3300000000000002	0.7936893203883495
1002	-0.3350000000000002	0.8004807692307693
1002	-0.3400000000000002	0.8056872037914692
1002	-0.3450000000000002	0.8103651354534747
1002	-0.3500000000000002	0.81199538638985
1002	-0.3550000000000002	0.8131370328425821
1002	-0.3600000000000002	0.814317673378076
1002	-0.3650000000000002	0.8153846153846154
1002	-0.3700000000000002	0.8116883116883117
1002	-0.3750000000000002	0.8171122994652407
1002	-0.3800000000000002	0.8180862250262881
1002	-0.38500000000000023	0.8146596858638744
1002	-0.39000000000000024	0.8124352331606217
1002	-0.39500000000000024	0.8077709611451943
1002	-0.40000000000000024	0.8084677419354839
1002	-0.40500000000000025	0.8011928429423459
1002	-0.41000000000000025	0.7976539589442815
1002	-0.41500000000000026	0.7892204042348412
1002	-0.42000000000000026	0.7874165872259294
1002	-0.42500000000000027	0.7811320754716982
1002	-0.43000000000000027	0.7790262172284644
1002	-0.4350000000000003	0.7736549165120594
1002	-0.4400000000000003	0.7685269899359561
1002	-0.4450000000000003	0.7644927536231884
1002	-0.4500000000000003	0.7605381165919283
1002	-0.4550000000000003	0.7513227513227513
1002	-0.4600000000000003	0.7443478260869565
1002	-0.4650000000000003	0.7363013698630136
1002	-0.4700000000000003	0.7268128161888702
1002	-0.4750000000000003	0.7152317880794702
1002	-0.4800000000000003	0.7097301717089125
1002	-0.4850000000000003	0.6994359387590653
1002	-0.4900000000000003	0.689928628072958
1002	-0.49500000000000033	0.6871552403467297
1002	-0.5000000000000003	0.6844166014095536
1004	-0.1	0.5329341317365269
1004	-0.10500000000000001	0.5329341317365269
1004	-0.11000000000000001	0.5329341317365269
1004	-0.11500000000000002	0.5329341317365269
1004	-0.12000000000000002	0.5329341317365269
1004	-0.12500000000000003	0.5329341317365269
1004	-0.13000000000000003	0.5329341317365269
1004	-0.13500000000000004	0.5329341317365269
1004	-0.14000000000000004	0.5329341317365269
1004	-0.14500000000000005	0.5329341317365269
1004	-0.15000000000000005	0.5329341317365269
1004	-0.15500000000000005	0.5329341317365269
1004	-0.16000000000000006	0.5329341317365269
1004	-0.16500000000000006	0.5329341317365269
1004	-0.17000000000000007	0.5329341317365269
1004	-0.17500000000000007	0.5329341317365269
1004	-0.18000000000000008	0.5329341317365269
1004	-0.18500000000000008	0.5329341317365269
1004	-0.19000000000000009	0.5329341317365269
1004	-0.1950000000000001	0.5329341317365269
1004	-0.2000000000000001	0.5329341317365269
1004	-0.2050000000000001	0.5329341317365269
1004	-0.2100000000000001	0.5329341317365269
1004	-0.2150000000000001	0.5329341317365269
1004	-0.2200000000000001	0.5329341317365269
1004	-0.22500000000000012	0.5329341317365269
1004	-0.23000000000000012	0.5329341317365269
1004	-0.23500000000000013	0.5416666666666666
1004	-0.24000000000000013	0.5545722713864307
1004	-0.24500000000000013	0.5755813953488372
1004	-0.2500000000000001	0.6
1004	-0.2550000000000001	0.6118980169971672
