factor	exponent	f1_score
1028	-0.37	0.896048918156162
1028	-0.375	0.902473168455436
1028	-0.38	0.909217230199166
1028	-0.385	0.911561492399816
1028	-0.39	0.914796152084288
1028	-0.395	0.918980427856168
1028	-0.4	0.922033898305085
1028	-0.405	0.922592259225923
1028	-0.41	0.9247935728632
1028	-0.415	0.925022182786158
1028	-0.42	0.926571113561191
1028	-0.425	0.925852585258526
1028	-0.43	0.927929901423877
1028	-0.435	0.92882096069869
1028	-0.44	0.930383864671438
1028	-0.445	0.930483592400691
1028	-0.45	0.930722891566265
1028	-0.455	0.93007293007293
1028	-0.46	0.928647497337593
1028	-0.465	0.927935565917762
1028	-0.47	0.926129168425496
1028	-0.475	0.92378752886836
1028	-0.48	0.922145689835108
1028	-0.485	0.920423852067318
1028	-0.49	0.918751292123217
1028	-0.495	0.918005768438401
1028	-0.5	0.916940789473684
1030	-0.1	0.550348321722609
1030	-0.105	0.550348321722609
1030	-0.11	0.550348321722609
1030	-0.115	0.550348321722609
1030	-0.12	0.550348321722609
1030	-0.125	0.550348321722609
1030	-0.13	0.550348321722609
1030	-0.135	0.550348321722609
1030	-0.14	0.550348321722609
1030	-0.145	0.550348321722609
1030	-0.15	0.550348321722609
1030	-0.155	0.550348321722609
1030	-0.16	0.550348321722609
1030	-0.165	0.550348321722609
1030	-0.17	0.550348321722609
1030	-0.175	0.550348321722609
1030	-0.18	0.550348321722609
1030	-0.185	0.550348321722609
1030	-0.19	0.550348321722609
1030	-0.195	0.550348321722609
1030	-0.2	0.550348321722609
1030	-0.205	0.550348321722609
1030	-0.21	0.550348321722609
1030	-0.215	0.550348321722609
1030	-0.22	0.550348321722609
1030	-0.225	0.550348321722609
1030	-0.23	0.550348321722609
1030	-0.235	0.550348321722609
1030	-0.24	0.572497661365762
1030	-0.245	0.6
1030	-0.25	0.624399038461538
1030	-0.255	0.645962732919255
1030	-0.26	0.66218585622443
1030	-0.265	0.675347222222222
1030	-0.27	0.685993111366246
1030	-0.275	0.697211155378486
1030	-0.28	0.706779661016949
1030	-0.285	0.716928251121076
1030	-0.29	0.729744728079911
1030	-0.295	0.741900054914882
1030	-0.3	0.759945872801083
1030	-0.305	0.774210807918673
1030	-0.31	0.785279322213397
1030	-0.315	0.79737876802097
1030	-0.32	0.809857328145266
1030	-0.325	0.824192721681189
1030	-0.33	0.837091461869775
1030	-0.335	0.844567404426559
1030	-0.34	0.858420268256334
1030	-0.345	0.865237743286524
1030	-0.35	0.868884540117417
1030	-0.355	0.876758854924794
1030	-0.36	0.882536632236368
1030	-0.365	0.891840607210626
1030	-0.37	0.896210873146623
1030	-0.375	0.902382064455862
1030	-0.38	0.909217230199166
1030	-0.385	0.911310757889887
1030	-0.39	0.914508365803346
1030	-0.395	0.918980427856168
1030	-0.4	0.922033898305085
1030	-0.405	0.922592259225923
1030	-0.41	0.9247935728632
1030	-0.415	0.924988903683977
1030	-0.42	0.926571113561191
1030	-0.425	0.925852585258526
1030	-0.43	0.927929901423877
1030	-0.435	0.92882096069869
1030	-0.44	0.93058568329718
1030	-0.445	0.930453563714903
1030	-0.45	0.930722891566265
1030	-0.455	0.930272473718086
1030	-0.46	0.928419258628036
1030	-0.465	0.927905004240882
1030	-0.47	0.926129168425496
1030	-0.475	0.92378752886836
1030	-0.48	0.921920668058455
1030	-0.485	0.920806485138225
1030	-0.49	0.919131334022751
1030	-0.495	0.918005768438401
1030	-0.5	0.916940789473684
1032	-0.1	0.550348321722609
1032	-0.105	0.550348321722609
1032	-0.11	0.550348321722609
1032	-0.115	0.550348321722609
1032	-0.12	0.550348321722609
1032	-0.125	0.550348321722609
1032	-0.13	0.550348321722609
1032	-0.135	0.550348321722609
1032	-0.14	0.550348321722609
1032	-0.145	0.550348321722609
1032	-0.15	0.550348321722609
1032	-0.155	0.550348321722609
1032	-0.16	0.550348321722609
1032	-0.165	0.550348321722609
1032	-0.17	0.550348321722609
1032	-0.175	0.550348321722609
1032	-0.18	0.550348321722609
1032	-0.185	0.550348321722609
1032	-0.19	0.550348321722609
1032	-0.195	0.550348321722609
1032	-0.2	0.550348321722609
1032	-0.205	0.550348321722609
1032	-0.21	0.550348321722609
1032	-0.215	0.550348321722609
1032	-0.22	0.550348321722609
1032	-0.225	0.550348321722609
1032	-0.23	0.550348321722609
1032	-0.235	0.550348321722609
1032	-0.24	0.571606864274571
1032	-0.245	0.599143206854345
1032	-0.25	0.623157894736842
1032	-0.255	0.642751260005929
1032	-0.26	0.660620245757753
1032	-0.265	0.674196350999131
1032	-0.27	0.68523836875359
1032	-0.275	0.696469248291572
1032	-0.28	0.706779661016949
1032	-0.285	0.716928251121076
1032	-0.29	0.728333333333333
1032	-0.295	0.741900054914882
1032	-0.3	0.757255221046922
1032	-0.305	0.774210807918673
1032	-0.31	0.784957627118644
1032	-0.315	0.796747967479675
1032	-0.32	0.809548521017125
1032	-0.325	0.823891309920533
1032	-0.33	0.836501901140684
1032	-0.335	0.844567404426559
1032	-0.34	0.857568978374348
1032	-0.345	0.865237743286524
1032	-0.35	0.868053855569156
1032	-0.355	0.875667799902866
1032	-0.36	0.882480173035328
1032	-0.365	0.892263882297105
1032	-0.37	0.895951035781544
1032	-0.375	0.902382064455862
1032	-0.38	0.908922363847045
1032	-0.385	0.911059907834101
1032	-0.39	0.913262964662689
1032	-0.395	0.918241858346618
1032	-0.4	0.921790235081374
1032	-0.405	0.92279990997074
1032	-0.41	0.924313462826524
1032	-0.415	0.924988903683977
1032	-0.42	0.926571113561191
1032	-0.425	0.925852585258526
1032	-0.43	0.927929901423877
1032	-0.435	0.928992790037142
1032	-0.44	0.930353655890649
1032	-0.445	0.930222510261395
1032	-0.45	0.931123547137322
1032	-0.455	0.930042918454936
1032	-0.46	0.928190922650757
1032	-0.465	0.927905004240882
1032	-0.47	0.926129168425496
1032	-0.475	0.923981520369593
1032	-0.48	0.921920668058455
1032	-0.485	0.920806485138225
1032	-0.49	0.918907736863881
1032	-0.495	0.917782814753761
1032	-0.5	0.916940789473684
1034	-0.1	0.550348321722609
1034	-0.105	0.550348321722609
1034	-0.11	0.550348321722609
1034	-0.115	0.550348321722609
1034	-0.12	0.550348321722609
1034	-0.125	0.550348321722609
1034	-0.13	0.550348321722609
1034	-0.135	0.550348321722609
1034	-0.14	0.550348321722609
1034	-0.145	0.550348321722609
1034	-0.15	0.550348321722609
1034	-0.155	0.550348321722609
1034	-0.16	0.550348321722609
1034	-0.165	0.550348321722609
1034	-0.17	0.550348321722609
1034	-0.175	0.550348321722609
1034	-0.18	0.550348321722609
1034	-0.185	0.550348321722609
1034	-0.19	0.550348321722609
1034	-0.195	0.550348321722609
1034	-0.2	0.550348321722609
1034	-0.205	0.550348321722609
1034	-0.21	0.550348321722609
1034	-0.215	0.550348321722609
1034	-0.22	0.550348321722609
1034	-0.225	0.550348321722609
1034	-0.23	0.550348321722609
1034	-0.235	0.550348321722609
1034	-0.24	0.570714954729941
1034	-0.245	0.597426470588235
1034	-0.25	0.62232922058381
1034	-0.255	0.641139804096171
1034	-0.26	0.660620245757753
1034	-0.265	0.67342799188641
1034	-0.27	0.68448275862069
1034	-0.275	0.696097977784107
1034	-0.28	0.706779661016949
1034	-0.285	0.716928251121076
1034	-0.29	0.728333333333333
1034	-0.295	0.741208791208791
1034	-0.3	0.757255221046922
1034	-0.305	0.773882793684774
1034	-0.31	0.784313725490196
1034	-0.315	0.795484379102127
1034	-0.32	0.808930425752856
1034	-0.325	0.82328802256989
1034	-0.33	0.835320984521695
1034	-0.335	0.844567404426559
1034	-0.34	0.857000746083064
1034	-0.345	0.86495810744209
1034	-0.35	0.868053855569156
1034	-0.355	0.875121477162294
1034	-0.36	0.882480173035328
1034	-0.365	0.892475670543556
1034	-0.37	0.896113074204947
1034	-0.375	0.902125671572063
1034	-0.38	0.908922363847045
1034	-0.385	0.911059907834101
1034	-0.39	0.913262964662689
1034	-0.395	0.918241858346618
1034	-0.4	0.921510970368695
1034	-0.405	0.92279990997074
1034	-0.41	0.923832923832924
1034	-0.415	0.925399644760213
1034	-0.42	0.926334362593736
1034	-0.425	0.925852585258526
1034	-0.43	0.927929901423877
1034	-0.435	0.928758741258741
1034	-0.44	0.930555555555556
1034	-0.445	0.930222510261395
1034	-0.45	0.931324004305705
1034	-0.455	0.930242541317879
1034	-0.46	0.928190922650757
1034	-0.465	0.927905004240882
1034	-0.47	0.92652027027027
1034	-0.475	0.924175593362739
1034	-0.48	0.921920668058455
1034	-0.485	0.920997920997921
1034	-0.49	0.918907736863881
1034	-0.495	0.917559769167354
1034	-0.5	0.916940789473684
1036	-0.1	0.550348321722609
1036	-0.105	0.550348321722609
1036	-0.11	0.550348321722609
1036	-0.115	0.550348321722609
1036	-0.12	0.550348321722609
1036	-0.125	0.550348321722609
1036	-0.13	0.550348321722609
1036	-0.135	0.550348321722609
1036	-0.14	0.550348321722609
1036	-0.145	0.550348321722609
1036	-0.15	0.550348321722609
1036	-0.155	0.550348321722609
1036	-0.16	0.550348321722609
1036	-0.165	0.550348321722609
1036	-0.17	0.550348321722609
1036	-0.175	0.550348321722609
1036	-0.18	0.550348321722609
1036	-0.185	0.550348321722609
1036	-0.19	0.550348321722609
1036	-0.195	0.550348321722609
1036	-0.2	0.550348321722609
1036	-0.205	0.550348321722609
1036	-0.21	0.550348321722609
1036	-0.215	0.550348321722609
1036	-0.22	0.550348321722609
1036	-0.225	0.550348321722609
1036	-0.23	0.550348321722609
1036	-0.235	0.550348321722609
1036	-0.24	0.568927789934354
1036	-0.245	0.595705521472393
1036	-0.25	0.62066887616752
1036	-0.255	0.641139804096171
1036	-0.26	0.660228270412643
1036	-0.265	0.67304347826087
1036	-0.27	0.682589928057554
1036	-0.275	0.696097977784107
1036	-0.28	0.706048615036744
1036	-0.285	0.716928251121076
1036	-0.29	0.727979994442901
1036	-0.295	0.740862874416048
1036	-0.3	0.755905511811024
1036	-0.305	0.773226238286479
1036	-0.31	0.784313725490196
1036	-0.315	0.795168067226891
1036	-0.32	0.808311688311689
1036	-0.325	0.822986146741919
1036	-0.33	0.83502538071066
1036	-0.335	0.844276729559749
1036	-0.34	0.856716417910448
1036	-0.345	0.864678333744146
1036	-0.35	0.868266405484819
1036	-0.355	0.874848116646415
1036	-0.36	0.881673881673882
1036	-0.365	0.892161520190024
1036	-0.37	0.896324222431668
1036	-0.375	0.902125671572063
1036	-0.38	0.908416415488059
1036	-0.385	0.911059907834101
1036	-0.39	0.913262964662689
1036	-0.395	0.917748917748918
1036	-0.4	0.921510970368695
1036	-0.405	0.922557406573615
1036	-0.41	0.923111309789897
1036	-0.415	0.925399644760213
1036	-0.42	0.926743159752868
1036	-0.425	0.926056338028169
1036	-0.43	0.927695004382121
1036	-0.435	0.928758741258741
1036	-0.44	0.930727470141151
1036	-0.445	0.930423509075194
1036	-0.45	0.931324004305705
1036	-0.455	0.930012881064835
1036	-0.46	0.928160306970795
1036	-0.465	0.928298684768774
1036	-0.47	0.92652027027027
1036	-0.475	0.923723471317504
1036	-0.48	0.921695552307371
1036	-0.485	0.921189436473279
1036	-0.49	0.919097868818539
1036	-0.495	0.917336631622346
1036	-0.5	0.916940789473684
1038	-0.1	0.550348321722609
1038	-0.105	0.550348321722609
1038	-0.11	0.550348321722609
1038	-0.115	0.550348321722609
1038	-0.12	0.550348321722609
1038	-0.125	0.550348321722609
1038	-0.13	0.550348321722609
1038	-0.135	0.550348321722609
1038	-0.14	0.550348321722609
1038	-0.145	0.550348321722609
1038	-0.15	0.550348321722609
1038	-0.155	0.550348321722609
1038	-0.16	0.550348321722609
1038	-0.165	0.550348321722609
1038	-0.17	0.550348321722609
1038	-0.175	0.550348321722609
1038	-0.18	0.550348321722609
1038	-0.185	0.550348321722609
1038	-0.19	0.550348321722609
1038	-0.195	0.550348321722609
1038	-0.2	0.550348321722609
1038	-0.205	0.550348321722609
1038	-0.21	0.550348321722609
1038	-0.215	0.550348321722609
1038	-0.22	0.550348321722609
1038	-0.225	0.550348321722609
1038	-0.23	0.550348321722609
1038	-0.235	0.550348321722609
1038	-0.24	0.568032530497341
1038	-0.245	0.593980343980344
1038	-0.25	0.618587809293905
1038	-0.255	0.641139804096171
1038	-0.26	0.658658072077351
1038	-0.265	0.67304347826087
1038	-0.27	0.682589928057554
1038	-0.275	0.694610778443114
1038	-0.28	0.704584040747029
1038	-0.285	0.716928251121076
1038	-0.29	0.727626459143969
1038	-0.295	0.740862874416048
1038	-0.3	0.755905511811024
1038	-0.305	0.772568979373158
1038	-0.31	0.783669141039237
1038	-0.315	0.795168067226891
1038	-0.32	0.807382375877307
1038	-0.325	0.822684115986656
1038	-0.33	0.83502538071066
1038	-0.335	0.844276729559749
1038	-0.34	0.855862584017924
1038	-0.345	0.864678333744146
1038	-0.35	0.868201861832435
1038	-0.355	0.87396593673966
1038	-0.36	0.881404859273515
1038	-0.365	0.891634980988593
1038	-0.37	0.896324222431668
1038	-0.375	0.901823281907433
1038	-0.38	0.907656612529002
1038	-0.385	0.911018902720147
1038	-0.39	0.913262964662689
1038	-0.395	0.917255527695464
1038	-0.4	0.921510970368695
1038	-0.405	0.922557406573615
1038	-0.41	0.923317683881064
1038	-0.415	0.925399644760213
1038	-0.42	0.926743159752868
1038	-0.425	0.926260180497469
1038	-0.43	0.926989695242271
1038	-0.435	0.928524590163934
1038	-0.44	0.930727470141151
1038	-0.445	0.929961089494163
1038	-0.45	0.931324004305705
1038	-0.455	0.930012881064835
1038	-0.46	0.928358208955224
1038	-0.465	0.928298684768774
1038	-0.47	0.926715945089757
1038	-0.475	0.924111835190246
1038	-0.48	0.921245038646334
1038	-0.485	0.921156646557104
1038	-0.49	0.919288079470199
1038	-0.495	0.917336631622346
1038	-0.5	0.916940789473684
1040	-0.1	0.550348321722609
1040	-0.105	0.550348321722609
1040	-0.11	0.550348321722609
1040	-0.115	0.550348321722609
1040	-0.12	0.550348321722609
1040	-0.125	0.550348321722609
1040	-0.13	0.550348321722609
1040	-0.135	0.550348321722609
1040	-0.14	0.550348321722609
1040	-0.145	0.550348321722609
1040	-0.15	0.550348321722609
1040	-0.155	0.550348321722609
1040	-0.16	0.550348321722609
1040	-0.165	0.550348321722609
1040	-0.17	0.550348321722609
1040	-0.175	0.550348321722609
1040	-0.18	0.550348321722609
1040	-0.185	0.550348321722609
1040	-0.19	0.550348321722609
1040	-0.195	0.550348321722609
1040	-0.2	0.550348321722609
1040	-0.205	0.550348321722609
1040	-0.21	0.550348321722609
1040	-0.215	0.550348321722609
1040	-0.22	0.550348321722609
1040	-0.225	0.550348321722609
1040	-0.23	0.550348321722609
1040	-0.235	0.550348321722609
1040	-0.24	0.565789473684211
1040	-0.245	0.593980343980344
1040	-0.25	0.617753623188406
1040	-0.255	0.639524517087667
1040	-0.26	0.658658072077351
1040	-0.265	0.672273781902552
1040	-0.27	0.682589928057554
1040	-0.275	0.694610778443114
1040	-0.28	0.704584040747029
1040	-0.285	0.716928251121076
1040	-0.29	0.727626459143969
1040	-0.295	0.740516767454646
1040	-0.3	0.755229557185548
1040	-0.305	0.772568979373158
1040	-0.31	0.782700981692757
1040	-0.315	0.795168067226891
1040	-0.32	0.807072282891316
1040	-0.325	0.822684115986656
1040	-0.33	0.834729626808835
1040	-0.335	0.84398590840463
1040	-0.34	0.855007473841555
1040	-0.345	0.864678333744146
1040	-0.35	0.867924528301887
1040	-0.355	0.873691895838404
1040	-0.36	0.881616939364774
1040	-0.365	0.891107941036614
1040	-0.37	0.896324222431668
1040	-0.375	0.901309635173059
1040	-0.38	0.907403109770248
1040	-0.385	0.911018902720147
1040	-0.39	0.913262964662689
1040	-0.395	0.917008663930688
1040	-0.4	0.921510970368695
1040	-0.405	0.922557406573615
1040	-0.41	0.923730709013644
1040	-0.415	0.925399644760213
1040	-0.42	0.926743159752868
1040	-0.425	0.926260180497469
1040	-0.43	0.92719298245614
1040	-0.435	0.928524590163934
1040	-0.44	0.929797870028255
1040	-0.445	0.92972972972973
1040	-0.45	0.931524547803618
1040	-0.455	0.930212583208074
1040	-0.46	0.928129665173811
1040	-0.465	0.928495650328878
1040	-0.47	0.926715945089757
1040	-0.475	0.924500525762356
1040	-0.48	0.921019640618471
1040	-0.485	0.921540062434964
1040	-0.49	0.919478368867729
1040	-0.495	0.917113402061856
1040	-0.5	0.916940789473684
1042	-0.1	0.550348321722609
1042	-0.105	0.550348321722609
1042	-0.11	0.550348321722609
1042	-0.115	0.550348321722609
1042	-0.12	0.550348321722609
1042	-0.125	0.550348321722609
1042	-0.13	0.550348321722609
1042	-0.135	0.550348321722609
1042	-0.14	0.550348321722609
1042	-0.145	0.550348321722609
1042	-0.15	0.550348321722609
1042	-0.155	0.550348321722609
1042	-0.16	0.550348321722609
1042	-0.165	0.550348321722609
1042	-0.17	0.550348321722609
1042	-0.175	0.550348321722609
1042	-0.18	0.550348321722609
1042	-0.185	0.550348321722609
1042	-0.19	0.550348321722609
1042	-0.195	0.550348321722609
1042	-0.2	0.550348321722609
1042	-0.205	0.550348321722609
1042	-0.21	0.550348321722609
1042	-0.215	0.550348321722609
1042	-0.22	0.550348321722609
1042	-0.225	0.550348321722609
1042	-0.23	0.550348321722609
1042	-0.235	0.550348321722609
1042	-0.24	0.563989962358846
1042	-0.245	0.593980343980344
1042	-0.25	0.615663743574237
1042	-0.255	0.637905385301993
1042	-0.26	0.657871591908531
1042	-0.265	0.669959325973272
1042	-0.27	0.682210708117444
1042	-0.275	0.692373607540703
1042	-0.28	0.704217378998019
1042	-0.285	0.715848527349229
1042	-0.29	0.727626459143969
1042	-0.295	0.73982398239824
1042	-0.3	0.754552867627073
1042	-0.305	0.771911015813455
1042	-0.31	0.782054685426068
1042	-0.315	0.795168067226891
1042	-0.32	0.805830296720458
1042	-0.325	0.821474441304906
1042	-0.33	0.833545108005083
1042	-0.335	0.843403826787513
1042	-0.34	0.854151084517577
1042	-0.345	0.864678333744146
1042	-0.35	0.86764705882353
1042	-0.355	0.873691895838404
1042	-0.36	0.881559942224362
1042	-0.365	0.89058039961941
1042	-0.37	0.896324222431668
1042	-0.375	0.900795507721104
1042	-0.38	0.906895751102856
1042	-0.385	0.91076781185151
1042	-0.39	0.913472572871242
1042	-0.395	0.916970802919708
1042	-0.4	0.920987095313561
1042	-0.405	0.922314793965323
1042	-0.41	0.923937360178971
1042	-0.415	0.9253665037761
1042	-0.42	0.926743159752868
1042	-0.425	0.927076448556951
1042	-0.43	0.926722246599386
1042	-0.435	0.928524590163934
1042	-0.44	0.929797870028255
1042	-0.445	0.92972972972973
1042	-0.45	0.931524547803618
1042	-0.455	0.930412371134021
1042	-0.46	0.928129665173811
1042	-0.465	0.928268251273345
1042	-0.47	0.926715945089757
1042	-0.475	0.924694993689524
1042	-0.48	0.921597323855321
1042	-0.485	0.921540062434964
1042	-0.49	0.919859184096086
1042	-0.495	0.917302536605485
1042	-0.5	0.916940789473684
1044	-0.1	0.550348321722609
1044	-0.105	0.550348321722609
1044	-0.11	0.550348321722609
1044	-0.115	0.550348321722609
1044	-0.12	0.550348321722609
1044	-0.125	0.550348321722609
1044	-0.13	0.550348321722609
1044	-0.135	0.550348321722609
1044	-0.14	0.550348321722609
1044	-0.145	0.550348321722609
1044	-0.15	0.550348321722609
1044	-0.155	0.550348321722609
1044	-0.16	0.550348321722609
1044	-0.165	0.550348321722609
1044	-0.17	0.550348321722609
1044	-0.175	0.550348321722609
1044	-0.18	0.550348321722609
1044	-0.185	0.550348321722609
1044	-0.19	0.550348321722609
1044	-0.195	0.550348321722609
1044	-0.2	0.550348321722609
1044	-0.205	0.550348321722609
1044	-0.21	0.550348321722609
1044	-0.215	0.550348321722609
1044	-0.22	0.550348321722609
1044	-0.225	0.550348321722609
1044	-0.23	0.550348321722609
1044	-0.235	0.550348321722609
1044	-0.24	0.563539378726075
1044	-0.245	0.592250922509225
1044	-0.25	0.615663743574237
1044	-0.255	0.637094373325395
1044	-0.26	0.657871591908531
1044	-0.265	0.669186046511628
1044	-0.27	0.680691642651297
1044	-0.275	0.692373607540703
1044	-0.28	0.704217378998019
1044	-0.285	0.715848527349229
1044	-0.29	0.726564673157163
1044	-0.295	0.739477303988996
1044	-0.3	0.753197278911565
1044	-0.305	0.771252346473585
1044	-0.31	0.782054685426068
1044	-0.315	0.794218134034166
1044	-0.32	0.804897108622037
1044	-0.325	0.820565552699229
1044	-0.33	0.833248601931876
1044	-0.335	0.842821158690176
1044	-0.34	0.853293413173653
1044	-0.345	0.86439842209073
1044	-0.35	0.867517173699705
1044	-0.355	0.873417721518987
1044	-0.36	0.881290633277149
1044	-0.365	0.890211955227435
1044	-0.37	0.895803866100896
1044	-0.375	0.900795507721104
1044	-0.38	0.906598513011152
1044	-0.385	0.91076781185151
1044	-0.39	0.913472572871242
1044	-0.395	0.91689497716895
1044	-0.4	0.920742753623188
1044	-0.405	0.922522522522523
1044	-0.41	0.923696576415306
1044	-0.415	0.925127749389025
1044	-0.42	0.926032236696843
1044	-0.425	0.927076448556951
1044	-0.43	0.926722246599386
1044	-0.435	0.928524590163934
1044	-0.44	0.929767340726245
1044	-0.445	0.929930795847751
1044	-0.45	0.931524547803618
1044	-0.455	0.930182599355532
1044	-0.46	0.928098997226371
1044	-0.465	0.928465293992783
1044	-0.47	0.926911702577102
1044	-0.475	0.924468756574795
1044	-0.48	0.921371810957758
1044	-0.485	0.92173189009159
1044	-0.49	0.920049710024855
1044	-0.495	0.917302536605485
1044	-0.5	0.917317976141506
1046	-0.1	0.550348321722609
1046	-0.105	0.550348321722609
1046	-0.11	0.550348321722609
1046	-0.115	0.550348321722609
1046	-0.12	0.550348321722609
1046	-0.125	0.550348321722609
1046	-0.13	0.550348321722609
1046	-0.135	0.550348321722609
1046	-0.14	0.550348321722609
1046	-0.145	0.550348321722609
1046	-0.15	0.550348321722609
1046	-0.155	0.550348321722609
1046	-0.16	0.550348321722609
1046	-0.165	0.550348321722609
1046	-0.17	0.550348321722609
1046	-0.175	0.550348321722609
1046	-0.18	0.550348321722609
1046	-0.185	0.550348321722609
1046	-0.19	0.550348321722609
1046	-0.195	0.550348321722609
1046	-0.2	0.550348321722609
1046	-0.205	0.550348321722609
1046	-0.21	0.550348321722609
1046	-0.215	0.550348321722609
1046	-0.22	0.550348321722609
1046	-0.225	0.550348321722609
1046	-0.23	0.550348321722609
1046	-0.235	0.550348321722609
1046	-0.24	0.562185929648241
1046	-0.245	0.590951061865189
1046	-0.25	0.615663743574237
1046	-0.255	0.637094373325395
1046	-0.26	0.65669014084507
1046	-0.265	0.668799069496947
1046	-0.27	0.680311328913232
1046	-0.275	0.692373607540703
1046	-0.28	0.704217378998019
1046	-0.285	0.714766984839978
1046	-0.29	0.725855830782076
1046	-0.295	0.738783374621525
1046	-0.3	0.752857920522591
1046	-0.305	0.771252346473585
1046	-0.31	0.78140770252324
1046	-0.315	0.79294922388845
1046	-0.32	0.804274172530623
1046	-0.325	0.820262278220622
1046	-0.33	0.832951945080091
1046	-0.335	0.842529604434366
1046	-0.34	0.852720918622067
1046	-0.345	0.863277393879566
1046	-0.35	0.866961217476682
1046	-0.355	0.873143413683954
1046	-0.36	0.88075162611419
1046	-0.365	0.89015963783655
1046	-0.37	0.895803866100896
1046	-0.375	0.900795507721104
1046	-0.38	0.906598513011152
1046	-0.385	0.91076781185151
1046	-0.39	0.913393062255915
1046	-0.395	0.91689497716895
1046	-0.4	0.920742753623188
1046	-0.405	0.922522522522523
1046	-0.41	0.923696576415306
1046	-0.415	0.925744775455758
1046	-0.42	0.926204153778171
1046	-0.425	0.927076448556951
1046	-0.43	0.926722246599386
1046	-0.435	0.928524590163934
1046	-0.44	0.929969551979121
1046	-0.445	0.929930795847751
1046	-0.45	0.931524547803618
1046	-0.455	0.930182599355532
1046	-0.46	0.928495197438634
1046	-0.465	0.928465293992783
1046	-0.47	0.927107542784703
1046	-0.475	0.924857924647443
1046	-0.48	0.921564526249739
1046	-0.485	0.92173189009159
1046	-0.49	0.920016576875259
1046	-0.495	0.917302536605485
1046	-0.5	0.917317976141506
1048	-0.1	0.550348321722609
1048	-0.105	0.550348321722609
1048	-0.11	0.550348321722609
1048	-0.115	0.550348321722609
1048	-0.12	0.550348321722609
1048	-0.125	0.550348321722609
1048	-0.13	0.550348321722609
1048	-0.135	0.550348321722609
1048	-0.14	0.550348321722609
1048	-0.145	0.550348321722609
1048	-0.15	0.550348321722609
1048	-0.155	0.550348321722609
1048	-0.16	0.550348321722609
1048	-0.165	0.550348321722609
1048	-0.17	0.550348321722609
1048	-0.175	0.550348321722609
1048	-0.18	0.550348321722609
1048	-0.185	0.550348321722609
1048	-0.19	0.550348321722609
1048	-0.195	0.550348321722609
1048	-0.2	0.550348321722609
1048	-0.205	0.550348321722609
1048	-0.21	0.550348321722609
1048	-0.215	0.550348321722609
1048	-0.22	0.550348321722609
1048	-0.225	0.550348321722609
1048	-0.23	0.550348321722609
1048	-0.235	0.550348321722609
1048	-0.24	0.562185929648241
1048	-0.245	0.590951061865189
1048	-0.25	0.61482602118003
1048	-0.255	0.637094373325395
1048	-0.26	0.656295861461697
1048	-0.265	0.668799069496947
1048	-0.27	0.679930795847751
1048	-0.275	0.692
1048	-0.28	0.704217378998019
1048	-0.285	0.714766984839978
1048	-0.29	0.725501113585746
1048	-0.295	0.737045203969129
1048	-0.3	0.752518377348217
1048	-0.305	0.770592970217333
1048	-0.31	0.78076003188945
1048	-0.315	0.79294922388845
1048	-0.32	0.803962460896767
1048	-0.325	0.819351518270715
1048	-0.33	0.82938026013772
1048	-0.335	0.842237903225806
1048	-0.34	0.852434456928839
1048	-0.345	0.862716049382716
1048	-0.35	0.867600098255957
1048	-0.355	0.872868972235753
1048	-0.36	0.880212099301036
1048	-0.365	0.89015963783655
1048	-0.37	0.895283018867925
1048	-0.375	0.901006318745612
1048	-0.38	0.90680920288171
1048	-0.385	0.91076781185151
1048	-0.39	0.913393062255915
1048	-0.395	0.91689497716895
1048	-0.4	0.920253738106026
1048	-0.405	0.922938260477693
1048	-0.41	0.923662413252742
1048	-0.415	0.925744775455758
1048	-0.42	0.925966850828729
1048	-0.425	0.927076448556951
1048	-0.43	0.926486723721747
1048	-0.435	0.928524590163934
1048	-0.44	0.929969551979121
1048	-0.445	0.930131948950898
1048	-0.45	0.931294421710101
1048	-0.455	0.930182599355532
1048	-0.46	0.928266438941076
1048	-0.465	0.928662420382165
1048	-0.47	0.927076727964489
1048	-0.475	0.924857924647443
1048	-0.48	0.921757322175732
1048	-0.485	0.921923797626483
1048	-0.49	0.92020725388601
1048	-0.495	0.917302536605485
1048	-0.5	0.91709524789138
1050	-0.1	0.550348321722609
1050	-0.105	0.550348321722609
1050	-0.11	0.550348321722609
1050	-0.115	0.550348321722609
1050	-0.12	0.550348321722609
1050	-0.125	0.550348321722609
1050	-0.13	0.550348321722609
1050	-0.135	0.550348321722609
1050	-0.14	0.550348321722609
1050	-0.145	0.550348321722609
1050	-0.15	0.550348321722609
1050	-0.155	0.550348321722609
1050	-0.16	0.550348321722609
1050	-0.165	0.550348321722609
1050	-0.17	0.550348321722609
1050	-0.175	0.550348321722609
1050	-0.18	0.550348321722609
1050	-0.185	0.550348321722609
1050	-0.19	0.550348321722609
1050	-0.195	0.550348321722609
1050	-0.2	0.550348321722609
1050	-0.205	0.550348321722609
1050	-0.21	0.550348321722609
1050	-0.215	0.550348321722609
1050	-0.22	0.550348321722609
1050	-0.225	0.550348321722609
1050	-0.23	0.550348321722609
1050	-0.235	0.550348321722609
1050	-0.24	0.562185929648241
1050	-0.245	0.59008315368032
1050	-0.25	0.61482602118003
1050	-0.255	0.637094373325395
1050	-0.26	0.656295861461697
1050	-0.265	0.668024439918534
1050	-0.27	0.679930795847751
1050	-0.275	0.690128755364807
1050	-0.28	0.704217378998019
