factor	exponent	f1_score
518	-0.4350000000000003	0.679098679098679
518	-0.4400000000000003	0.6780449961210241
518	-0.4450000000000003	0.6769945778466305
518	-0.4500000000000003	0.6764705882352942
518	-0.4550000000000003	0.6754250386398764
518	-0.4600000000000003	0.6738627602158828
518	-0.4650000000000003	0.6723076923076923
518	-0.4700000000000003	0.6717909300538047
518	-0.4750000000000003	0.6702453987730062
518	-0.4800000000000003	0.6702453987730062
518	-0.4850000000000003	0.6702453987730062
518	-0.4900000000000003	0.669218989280245
518	-0.49500000000000033	0.6687069625095639
518	-0.5000000000000003	0.6687069625095639
520	-0.1	0.5329341317365269
520	-0.10500000000000001	0.5329341317365269
520	-0.11000000000000001	0.5329341317365269
520	-0.11500000000000002	0.5329341317365269
520	-0.12000000000000002	0.5329341317365269
520	-0.12500000000000003	0.5329341317365269
520	-0.13000000000000003	0.5329341317365269
520	-0.13500000000000004	0.5329341317365269
520	-0.14000000000000004	0.5329341317365269
520	-0.14500000000000005	0.5329341317365269
520	-0.15000000000000005	0.5329341317365269
520	-0.15500000000000005	0.5329341317365269
520	-0.16000000000000006	0.5329341317365269
520	-0.16500000000000006	0.5329341317365269
520	-0.17000000000000007	0.5416666666666666
520	-0.17500000000000007	0.5609397944199707
520	-0.18000000000000008	0.5838150289017341
520	-0.18500000000000008	0.603988603988604
520	-0.19000000000000009	0.6197183098591549
520	-0.1950000000000001	0.6293706293706294
520	-0.2000000000000001	0.6369958275382476
520	-0.2050000000000001	0.6593707250341997
520	-0.2100000000000001	0.6684782608695652
520	-0.2150000000000001	0.6774628879892037
520	-0.2200000000000001	0.6915887850467289
520	-0.22500000000000012	0.7018469656992085
520	-0.23000000000000012	0.7154046997389034
520	-0.23500000000000013	0.7286821705426356
520	-0.24000000000000013	0.7372448979591837
520	-0.24500000000000013	0.7547169811320755
520	-0.2500000000000001	0.7655860349127181
520	-0.2550000000000001	0.7762669962917181
520	-0.2600000000000001	0.7872860635696821
520	-0.2650000000000001	0.7985524728588661
520	-0.27000000000000013	0.8047904191616766
520	-0.27500000000000013	0.806146572104019
520	-0.28000000000000014	0.8065268065268065
520	-0.28500000000000014	0.8132875143184422
520	-0.29000000000000015	0.8148984198645598
520	-0.29500000000000015	0.8138238573021181
520	-0.30000000000000016	0.8109289617486338
520	-0.30500000000000016	0.8167202572347267
520	-0.31000000000000016	0.8195329087048833
520	-0.31500000000000017	0.8172268907563025
520	-0.3200000000000002	0.8171368861024033
520	-0.3250000000000002	0.81282316442606
520	-0.3300000000000002	0.8085539714867617
520	-0.3350000000000002	0.8052208835341366
520	-0.3400000000000002	0.7948717948717948
520	-0.3450000000000002	0.7938044530493708
520	-0.3500000000000002	0.7877629063097514
520	-0.3550000000000002	0.7829383886255924
520	-0.3600000000000002	0.7808090310442145
520	-0.3650000000000002	0.7791239515377446
520	-0.3700000000000002	0.7705069124423963
520	-0.3750000000000002	0.7672727272727272
520	-0.3800000000000002	0.7628494138863842
520	-0.38500000000000023	0.7593582887700535
520	-0.39000000000000024	0.7469458987783595
520	-0.39500000000000024	0.7366609294320138
520	-0.40000000000000024	0.7281964436917866
520	-0.40500000000000025	0.7153526970954357
520	-0.41000000000000025	0.7079934747145188
520	-0.41500000000000026	0.6987951807228916
520	-0.42000000000000026	0.6931637519872814
520	-0.42500000000000027	0.6871069182389937
520	-0.43000000000000027	0.6844166014095536
520	-0.4350000000000003	0.6796267496111975
520	-0.4400000000000003	0.6785714285714286
520	-0.4450000000000003	0.6769945778466305
520	-0.4500000000000003	0.6764705882352942
520	-0.4550000000000003	0.6754250386398764
520	-0.4600000000000003	0.6738627602158828
520	-0.4650000000000003	0.6723076923076923
520	-0.4700000000000003	0.6717909300538047
520	-0.4750000000000003	0.6702453987730062
520	-0.4800000000000003	0.6702453987730062
520	-0.4850000000000003	0.6702453987730062
520	-0.4900000000000003	0.669218989280245
520	-0.49500000000000033	0.6687069625095639
520	-0.5000000000000003	0.6687069625095639
522	-0.1	0.5329341317365269
522	-0.10500000000000001	0.5329341317365269
522	-0.11000000000000001	0.5329341317365269
522	-0.11500000000000002	0.5329341317365269
522	-0.12000000000000002	0.5329341317365269
522	-0.12500000000000003	0.5329341317365269
522	-0.13000000000000003	0.5329341317365269
522	-0.13500000000000004	0.5329341317365269
522	-0.14000000000000004	0.5329341317365269
522	-0.14500000000000005	0.5329341317365269
522	-0.15000000000000005	0.5329341317365269
522	-0.15500000000000005	0.5329341317365269
522	-0.16000000000000006	0.5329341317365269
522	-0.16500000000000006	0.5329341317365269
522	-0.17000000000000007	0.5416666666666666
522	-0.17500000000000007	0.5567010309278351
522	-0.18000000000000008	0.5797101449275363
522	-0.18500000000000008	0.603988603988604
522	-0.19000000000000009	0.6197183098591549
522	-0.1950000000000001	0.6274509803921569
522	-0.2000000000000001	0.6369958275382476
522	-0.2050000000000001	0.6575342465753424
522	-0.2100000000000001	0.6666666666666666
522	-0.2150000000000001	0.6756756756756757
522	-0.2200000000000001	0.6915887850467289
522	-0.22500000000000012	0.7001321003963011
522	-0.23000000000000012	0.7137254901960784
522	-0.23500000000000013	0.7286821705426356
522	-0.24000000000000013	0.7340153452685422
522	-0.24500000000000013	0.7531486146095718
522	-0.2500000000000001	0.7625
522	-0.2550000000000001	0.7732342007434945
522	-0.2600000000000001	0.7858017135862914
522	-0.2650000000000001	0.7995169082125604
522	-0.27000000000000013	0.8047904191616766
522	-0.27500000000000013	0.8047337278106509
522	-0.28000000000000014	0.8070175438596491
522	-0.28500000000000014	0.8119266055045872
522	-0.29000000000000015	0.8148984198645598
522	-0.29500000000000015	0.8156424581005587
522	-0.30000000000000016	0.811816192560175
522	-0.30500000000000016	0.8193548387096774
522	-0.31000000000000016	0.8191489361702128
522	-0.31500000000000017	0.8180862250262881
522	-0.3200000000000002	0.8146596858638744
522	-0.3250000000000002	0.81282316442606
522	-0.3300000000000002	0.8093781855249745
522	-0.3350000000000002	0.8052208835341366
522	-0.3400000000000002	0.7964426877470355
522	-0.3450000000000002	0.7957198443579766
522	-0.3500000000000002	0.7877629063097514
522	-0.3550000000000002	0.7829383886255924
522	-0.3600000000000002	0.7815442561205274
522	-0.3650000000000002	0.7787114845938375
522	-0.3700000000000002	0.7719298245614035
522	-0.3750000000000002	0.7679708826205641
522	-0.3800000000000002	0.7635379061371841
522	-0.38500000000000023	0.760035682426405
522	-0.39000000000000024	0.7482517482517482
522	-0.39500000000000024	0.7385677308024159
522	-0.40000000000000024	0.7281964436917866
522	-0.40500000000000025	0.7177352206494588
522	-0.41000000000000025	0.7079934747145188
522	-0.41500000000000026	0.6999195494770716
522	-0.42000000000000026	0.6937151949085123
522	-0.42500000000000027	0.6871069182389937
522	-0.43000000000000027	0.6849529780564263
522	-0.4350000000000003	0.6801556420233463
522	-0.4400000000000003	0.6785714285714286
522	-0.4450000000000003	0.6769945778466305
522	-0.4500000000000003	0.6764705882352942
522	-0.4550000000000003	0.6754250386398764
522	-0.4600000000000003	0.6738627602158828
522	-0.4650000000000003	0.6723076923076923
522	-0.4700000000000003	0.6717909300538047
522	-0.4750000000000003	0.6702453987730062
522	-0.4800000000000003	0.6702453987730062
522	-0.4850000000000003	0.6702453987730062
522	-0.4900000000000003	0.669218989280245
522	-0.49500000000000033	0.6687069625095639
522	-0.5000000000000003	0.6687069625095639
524	-0.1	0.5329341317365269
524	-0.10500000000000001	0.5329341317365269
524	-0.11000000000000001	0.5329341317365269
524	-0.11500000000000002	0.5329341317365269
524	-0.12000000000000002	0.5329341317365269
524	-0.12500000000000003	0.5329341317365269
524	-0.13000000000000003	0.5329341317365269
524	-0.13500000000000004	0.5329341317365269
524	-0.14000000000000004	0.5329341317365269
524	-0.14500000000000005	0.5329341317365269
524	-0.15000000000000005	0.5329341317365269
524	-0.15500000000000005	0.5329341317365269
524	-0.16000000000000006	0.5329341317365269
524	-0.16500000000000006	0.5329341317365269
524	-0.17000000000000007	0.5416666666666666
524	-0.17500000000000007	0.5567010309278351
524	-0.18000000000000008	0.5776487663280117
524	-0.18500000000000008	0.6019971469329529
524	-0.19000000000000009	0.6197183098591549
524	-0.1950000000000001	0.6274509803921569
524	-0.2000000000000001	0.6369958275382476
524	-0.2050000000000001	0.6556927297668038
524	-0.2100000000000001	0.6666666666666666
524	-0.2150000000000001	0.6756756756756757
524	-0.2200000000000001	0.6863270777479893
524	-0.22500000000000012	0.7001321003963011
524	-0.23000000000000012	0.7120418848167539
524	-0.23500000000000013	0.7253886010362695
524	-0.24000000000000013	0.7340153452685422
524	-0.24500000000000013	0.7531486146095718
524	-0.2500000000000001	0.7578419071518193
524	-0.2550000000000001	0.7732342007434945
524	-0.2600000000000001	0.7867647058823529
524	-0.2650000000000001	0.7995169082125604
524	-0.27000000000000013	0.8033573141486811
524	-0.27500000000000013	0.8047337278106509
524	-0.28000000000000014	0.8070175438596491
524	-0.28500000000000014	0.8119266055045872
524	-0.29000000000000015	0.8148984198645598
524	-0.29500000000000015	0.8156424581005587
524	-0.30000000000000016	0.814489571899012
524	-0.30500000000000016	0.8168103448275862
524	-0.31000000000000016	0.8191489361702128
524	-0.31500000000000017	0.8180862250262881
524	-0.3200000000000002	0.8146596858638744
524	-0.3250000000000002	0.81282316442606
524	-0.3300000000000002	0.8110316649642493
524	-0.3350000000000002	0.8060301507537688
524	-0.3400000000000002	0.7980198019801981
524	-0.3450000000000002	0.7964946445959105
524	-0.3500000000000002	0.788111217641419
524	-0.3550000000000002	0.7836812144212524
524	-0.3600000000000002	0.7811320754716982
524	-0.3650000000000002	0.7787114845938375
524	-0.3700000000000002	0.7726432532347505
524	-0.3750000000000002	0.7679708826205641
524	-0.3800000000000002	0.7642276422764228
524	-0.38500000000000023	0.7589285714285714
524	-0.39000000000000024	0.7489063867016623
524	-0.39500000000000024	0.7392055267702936
524	-0.40000000000000024	0.7306711979609176
524	-0.40500000000000025	0.7195325542570952
524	-0.41000000000000025	0.7085714285714285
524	-0.41500000000000026	0.7004830917874396
524	-0.42000000000000026	0.6937151949085123
524	-0.42500000000000027	0.6866141732283465
524	-0.43000000000000027	0.6854901960784314
524	-0.4350000000000003	0.6801556420233463
524	-0.4400000000000003	0.6785714285714286
524	-0.4450000000000003	0.6769945778466305
524	-0.4500000000000003	0.6769945778466305
524	-0.4550000000000003	0.6754250386398764
524	-0.4600000000000003	0.6738627602158828
524	-0.4650000000000003	0.6733436055469953
524	-0.4700000000000003	0.6717909300538047
524	-0.4750000000000003	0.6702453987730062
524	-0.4800000000000003	0.6702453987730062
524	-0.4850000000000003	0.6702453987730062
524	-0.4900000000000003	0.669218989280245
524	-0.49500000000000033	0.669218989280245
524	-0.5000000000000003	0.6687069625095639
526	-0.1	0.5329341317365269
526	-0.10500000000000001	0.5329341317365269
526	-0.11000000000000001	0.5329341317365269
526	-0.11500000000000002	0.5329341317365269
526	-0.12000000000000002	0.5329341317365269
526	-0.12500000000000003	0.5329341317365269
526	-0.13000000000000003	0.5329341317365269
526	-0.13500000000000004	0.5329341317365269
526	-0.14000000000000004	0.5329341317365269
526	-0.14500000000000005	0.5329341317365269
526	-0.15000000000000005	0.5329341317365269
526	-0.15500000000000005	0.5329341317365269
526	-0.16000000000000006	0.5329341317365269
526	-0.16500000000000006	0.5329341317365269
526	-0.17000000000000007	0.5416666666666666
526	-0.17500000000000007	0.552437223042836
526	-0.18000000000000008	0.5735080058224163
526	-0.18500000000000008	0.6019971469329529
526	-0.19000000000000009	0.6177715091678421
526	-0.1950000000000001	0.6274509803921569
526	-0.2000000000000001	0.6369958275382476
526	-0.2050000000000001	0.6519944979367263
526	-0.2100000000000001	0.6648501362397821
526	-0.2150000000000001	0.6738836265223275
526	-0.2200000000000001	0.6810228802153432
526	-0.22500000000000012	0.7001321003963011
526	-0.23000000000000012	0.7120418848167539
526	-0.23500000000000013	0.7253886010362695
526	-0.24000000000000013	0.7333333333333333
526	-0.24500000000000013	0.7531486146095718
526	-0.2500000000000001	0.7562814070351759
526	-0.2550000000000001	0.7701863354037267
526	-0.2600000000000001	0.7852760736196319
526	-0.2650000000000001	0.7995169082125604
526	-0.27000000000000013	0.801920768307323
526	-0.27500000000000013	0.8066429418742586
526	-0.28000000000000014	0.8098591549295775
526	-0.28500000000000014	0.8105625717566016
526	-0.29000000000000015	0.8135593220338984
526	-0.29500000000000015	0.8152295632698768
526	-0.30000000000000016	0.814489571899012
526	-0.30500000000000016	0.8142548596112311
526	-0.31000000000000016	0.8191489361702128
526	-0.31500000000000017	0.8180862250262881
526	-0.3200000000000002	0.8146596858638744
526	-0.3250000000000002	0.8145077720207254
526	-0.3300000000000002	0.8106448311156602
526	-0.3350000000000002	0.806841046277666
526	-0.3400000000000002	0.798810703666997
526	-0.3450000000000002	0.796875
526	-0.3500000000000002	0.7888675623800384
526	-0.3550000000000002	0.7844254510921178
526	-0.3600000000000002	0.7811320754716982
526	-0.3650000000000002	0.7794392523364486
526	-0.3700000000000002	0.7733580018501388
526	-0.3750000000000002	0.7675478577939836
526	-0.3800000000000002	0.7642276422764228
526	-0.38500000000000023	0.7589285714285714
526	-0.39000000000000024	0.7508771929824561
526	-0.39500000000000024	0.7392055267702936
526	-0.40000000000000024	0.7319148936170212
526	-0.40500000000000025	0.7213389121338912
526	-0.41000000000000025	0.7091503267973857
526	-0.41500000000000026	0.7027463651050081
526	-0.42000000000000026	0.6937151949085123
526	-0.42500000000000027	0.6866141732283465
526	-0.43000000000000027	0.6854901960784314
526	-0.4350000000000003	0.6806853582554517
526	-0.4400000000000003	0.6785714285714286
526	-0.4450000000000003	0.6769945778466305
526	-0.4500000000000003	0.6769945778466305
526	-0.4550000000000003	0.6754250386398764
526	-0.4600000000000003	0.6738627602158828
526	-0.4650000000000003	0.6733436055469953
526	-0.4700000000000003	0.6717909300538047
526	-0.4750000000000003	0.6707597851112816
526	-0.4800000000000003	0.6702453987730062
526	-0.4850000000000003	0.6702453987730062
526	-0.4900000000000003	0.669218989280245
526	-0.49500000000000033	0.669218989280245
526	-0.5000000000000003	0.6687069625095639
528	-0.1	0.5329341317365269
528	-0.10500000000000001	0.5329341317365269
528	-0.11000000000000001	0.5329341317365269
528	-0.11500000000000002	0.5329341317365269
528	-0.12000000000000002	0.5329341317365269
528	-0.12500000000000003	0.5329341317365269
528	-0.13000000000000003	0.5329341317365269
528	-0.13500000000000004	0.5329341317365269
528	-0.14000000000000004	0.5329341317365269
528	-0.14500000000000005	0.5329341317365269
528	-0.15000000000000005	0.5329341317365269
528	-0.15500000000000005	0.5329341317365269
528	-0.16000000000000006	0.5329341317365269
528	-0.16500000000000006	0.5329341317365269
528	-0.17000000000000007	0.5416666666666666
528	-0.17500000000000007	0.552437223042836
528	-0.18000000000000008	0.5714285714285714
528	-0.18500000000000008	0.597997138769671
528	-0.19000000000000009	0.615819209039548
528	-0.1950000000000001	0.6274509803921569
528	-0.2000000000000001	0.6369958275382476
528	-0.2050000000000001	0.6519944979367263
528	-0.2100000000000001	0.6612021857923497
528	-0.2150000000000001	0.6684782608695652
528	-0.2200000000000001	0.6810228802153432
528	-0.22500000000000012	0.6984126984126984
528	-0.23000000000000012	0.7103538663171691
528	-0.23500000000000013	0.7253886010362695
528	-0.24000000000000013	0.7333333333333333
528	-0.24500000000000013	0.7515762925598991
528	-0.2500000000000001	0.7562814070351759
528	-0.2550000000000001	0.7701863354037267
528	-0.2600000000000001	0.7852760736196319
528	-0.2650000000000001	0.7951515151515152
528	-0.27000000000000013	0.7990373044524669
528	-0.27500000000000013	0.8066429418742586
528	-0.28000000000000014	0.8094117647058824
528	-0.28500000000000014	0.8096885813148789
528	-0.29000000000000015	0.8140589569160998
528	-0.29500000000000015	0.8148148148148148
528	-0.30000000000000016	0.8162816281628162
528	-0.30500000000000016	0.8116883116883117
528	-0.31000000000000016	0.8191489361702128
528	-0.31500000000000017	0.8168421052631579
528	-0.3200000000000002	0.8146596858638744
528	-0.3250000000000002	0.814122533748702
528	-0.3300000000000002	0.8106448311156602
528	-0.3350000000000002	0.8076535750251762
528	-0.3400000000000002	0.798810703666997
528	-0.3450000000000002	0.7976539589442815
528	-0.3500000000000002	0.7896253602305475
528	-0.3550000000000002	0.7844254510921178
528	-0.3600000000000002	0.7811320754716982
528	-0.3650000000000002	0.7794392523364486
528	-0.3700000000000002	0.7747914735866543
528	-0.3750000000000002	0.7664233576642335
528	-0.3800000000000002	0.7649186256781193
528	-0.38500000000000023	0.7591763652641003
528	-0.39000000000000024	0.7504393673110721
528	-0.39500000000000024	0.740484429065744
528	-0.40000000000000024	0.7331628303495311
528	-0.40500000000000025	0.7219430485762144
528	-0.41000000000000025	0.7086743044189853
528	-0.41500000000000026	0.7033144704931286
528	-0.42000000000000026	0.6942675159235668
528	-0.42500000000000027	0.6866141732283465
528	-0.43000000000000027	0.6860282574568289
528	-0.4350000000000003	0.6806853582554517
528	-0.4400000000000003	0.6785714285714286
528	-0.4450000000000003	0.6769945778466305
528	-0.4500000000000003	0.6769945778466305
528	-0.4550000000000003	0.6754250386398764
528	-0.4600000000000003	0.6738627602158828
528	-0.4650000000000003	0.6733436055469953
528	-0.4700000000000003	0.6717909300538047
528	-0.4750000000000003	0.6712749615975423
528	-0.4800000000000003	0.6702453987730062
528	-0.4850000000000003	0.6702453987730062
528	-0.4900000000000003	0.669218989280245
528	-0.49500000000000033	0.669218989280245
528	-0.5000000000000003	0.6687069625095639
530	-0.1	0.5329341317365269
530	-0.10500000000000001	0.5329341317365269
530	-0.11000000000000001	0.5329341317365269
530	-0.11500000000000002	0.5329341317365269
530	-0.12000000000000002	0.5329341317365269
530	-0.12500000000000003	0.5329341317365269
530	-0.13000000000000003	0.5329341317365269
530	-0.13500000000000004	0.5329341317365269
530	-0.14000000000000004	0.5329341317365269
530	-0.14500000000000005	0.5329341317365269
530	-0.15000000000000005	0.5329341317365269
530	-0.15500000000000005	0.5329341317365269
530	-0.16000000000000006	0.5329341317365269
530	-0.16500000000000006	0.5329341317365269
530	-0.17000000000000007	0.5351270553064275
530	-0.17500000000000007	0.5481481481481482
530	-0.18000000000000008	0.5714285714285714
530	-0.18500000000000008	0.597997138769671
530	-0.19000000000000009	0.615819209039548
530	-0.1950000000000001	0.6274509803921569
530	-0.2000000000000001	0.6350974930362117
530	-0.2050000000000001	0.6482758620689655
530	-0.2100000000000001	0.6612021857923497
530	-0.2150000000000001	0.6684782608695652
530	-0.2200000000000001	0.6810228802153432
530	-0.22500000000000012	0.6984126984126984
530	-0.23000000000000012	0.7086614173228346
530	-0.23500000000000013	0.7253886010362695
530	-0.24000000000000013	0.7352185089974294
530	-0.24500000000000013	0.7468354430379747
530	-0.2500000000000001	0.7547169811320755
530	-0.2550000000000001	0.7701863354037267
530	-0.2600000000000001	0.7852760736196319
530	-0.2650000000000001	0.7951515151515152
530	-0.27000000000000013	0.7990373044524669
530	-0.27500000000000013	0.8066429418742586
530	-0.28000000000000014	0.8094117647058824
530	-0.28500000000000014	0.8092485549132948
530	-0.29000000000000015	0.8149829738933031
530	-0.29500000000000015	0.8148148148148148
530	-0.30000000000000016	0.8149779735682819
530	-0.30500000000000016	0.8091106290672451
530	-0.31000000000000016	0.8191489361702128
530	-0.31500000000000017	0.8185654008438819
530	-0.3200000000000002	0.8146596858638744
530	-0.3250000000000002	0.814122533748702
530	-0.3300000000000002	0.8106448311156602
530	-0.3350000000000002	0.8092835519677094
530	-0.3400000000000002	0.8011928429423459
530	-0.3450000000000002	0.7976539589442815
530	-0.3500000000000002	0.7903846153846154
530	-0.3550000000000002	0.785171102661597
530	-0.3600000000000002	0.7811320754716982
530	-0.3650000000000002	0.7801683816651076
530	-0.3700000000000002	0.7755102040816326
530	-0.3750000000000002	0.7671232876712328
530	-0.3800000000000002	0.7644927536231884
530	-0.38500000000000023	0.7580645161290323
530	-0.39000000000000024	0.75
530	-0.39500000000000024	0.7417677642980935
530	-0.40000000000000024	0.7339606501283148
530	-0.40500000000000025	0.7225481978206203
530	-0.41000000000000025	0.7086743044189853
530	-0.41500000000000026	0.7033144704931286
530	-0.42000000000000026	0.69377990430622
530	-0.42500000000000027	0.6871552403467297
530	-0.43000000000000027	0.6860282574568289
530	-0.4350000000000003	0.6812159002338269
530	-0.4400000000000003	0.6785714285714286
530	-0.4450000000000003	0.6775193798449612
530	-0.4500000000000003	0.6769945778466305
530	-0.4550000000000003	0.6754250386398764
530	-0.4600000000000003	0.6743827160493827
530	-0.4650000000000003	0.6738627602158828
530	-0.4700000000000003	0.6717909300538047
530	-0.4750000000000003	0.6712749615975423
530	-0.4800000000000003	0.6702453987730062
530	-0.4850000000000003	0.6702453987730062
530	-0.4900000000000003	0.669218989280245
530	-0.49500000000000033	0.669218989280245
530	-0.5000000000000003	0.6687069625095639
532	-0.1	0.5329341317365269
532	-0.10500000000000001	0.5329341317365269
532	-0.11000000000000001	0.5329341317365269
532	-0.11500000000000002	0.5329341317365269
532	-0.12000000000000002	0.5329341317365269
532	-0.12500000000000003	0.5329341317365269
532	-0.13000000000000003	0.5329341317365269
532	-0.13500000000000004	0.5329341317365269
532	-0.14000000000000004	0.5329341317365269
532	-0.14500000000000005	0.5329341317365269
532	-0.15000000000000005	0.5329341317365269
532	-0.15500000000000005	0.5329341317365269
532	-0.16000000000000006	0.5329341317365269
532	-0.16500000000000006	0.5329341317365269
532	-0.17000000000000007	0.5351270553064275
532	-0.17500000000000007	0.5481481481481482
532	-0.18000000000000008	0.5714285714285714
532	-0.18500000000000008	0.593974175035868
532	-0.19000000000000009	0.615819209039548
532	-0.1950000000000001	0.6255259467040674
532	-0.2000000000000001	0.6350974930362117
532	-0.2050000000000001	0.6482758620689655
532	-0.2100000000000001	0.6612021857923497
532	-0.2150000000000001	0.6684782608695652
532	-0.2200000000000001	0.6792452830188679
532	-0.22500000000000012	0.6966887417218544
532	-0.23000000000000012	0.7069645203679369
532	-0.23500000000000013	0.7253886010362695
532	-0.24000000000000013	0.7352185089974294
532	-0.24500000000000013	0.7468354430379747
532	-0.2500000000000001	0.7547169811320755
532	-0.2550000000000001	0.7701863354037267
532	-0.2600000000000001	0.7837837837837838
532	-0.2650000000000001	0.7946537059538274
532	-0.27000000000000013	0.7990373044524669
532	-0.27500000000000013	0.8066429418742586
532	-0.28000000000000014	0.8103651354534747
532	-0.28500000000000014	0.8078703703703703
532	-0.29000000000000015	0.8136363636363636
532	-0.29500000000000015	0.8143982002249719
532	-0.30000000000000016	0.8149779735682819
532	-0.30500000000000016	0.8091106290672451
532	-0.31000000000000016	0.8191489361702128
532	-0.31500000000000017	0.8194297782470961
532	-0.3200000000000002	0.8163693599160545
532	-0.3250000000000002	0.8128898128898129
532	-0.3300000000000002	0.8094262295081968
532	-0.3350000000000002	0.8101010101010101
532	-0.3400000000000002	0.8007968127490039
532	-0.3450000000000002	0.7976539589442815
532	-0.3500000000000002	0.7903846153846154
532	-0.3550000000000002	0.7866666666666666
532	-0.3600000000000002	0.7811320754716982
532	-0.3650000000000002	0.7801683816651076
532	-0.3700000000000002	0.776230269266481
532	-0.3750000000000002	0.7659963436928702
532	-0.3800000000000002	0.7644927536231884
532	-0.38500000000000023	0.758744394618834
532	-0.39000000000000024	0.7513227513227513
532	-0.39500000000000024	0.7424111014744146
532	-0.40000000000000024	0.7345890410958904
532	-0.40500000000000025	0.7231543624161074
532	-0.41000000000000025	0.7081967213114754
532	-0.41500000000000026	0.7034035656401945
532	-0.42000000000000026	0.6943335993615323
532	-0.42500000000000027	0.6882399368587214
532	-0.43000000000000027	0.6860282574568289
532	-0.4350000000000003	0.6817472698907956
532	-0.4400000000000003	0.6785714285714286
532	-0.4450000000000003	0.6780449961210241
532	-0.4500000000000003	0.6769945778466305
532	-0.4550000000000003	0.6754250386398764
532	-0.4600000000000003	0.6743827160493827
532	-0.4650000000000003	0.6738627602158828
532	-0.4700000000000003	0.6723076923076923
532	-0.4750000000000003	0.6717909300538047
532	-0.4800000000000003	0.6702453987730062
532	-0.4850000000000003	0.6702453987730062
532	-0.4900000000000003	0.669218989280245
532	-0.49500000000000033	0.669218989280245
532	-0.5000000000000003	0.6687069625095639
534	-0.1	0.5329341317365269
534	-0.10500000000000001	0.5329341317365269
534	-0.11000000000000001	0.5329341317365269
534	-0.11500000000000002	0.5329341317365269
534	-0.12000000000000002	0.5329341317365269
534	-0.12500000000000003	0.5329341317365269
534	-0.13000000000000003	0.5329341317365269
534	-0.13500000000000004	0.5329341317365269
534	-0.14000000000000004	0.5329341317365269
534	-0.14500000000000005	0.5329341317365269
534	-0.15000000000000005	0.5329341317365269
534	-0.15500000000000005	0.5329341317365269
534	-0.16000000000000006	0.5329341317365269
534	-0.16500000000000006	0.5329341317365269
534	-0.17000000000000007	0.5329341317365269
534	-0.17500000000000007	0.5481481481481482
534	-0.18000000000000008	0.5714285714285714
534	-0.18500000000000008	0.5899280575539568
534	-0.19000000000000009	0.615819209039548
534	-0.1950000000000001	0.6255259467040674
534	-0.2000000000000001	0.6350974930362117
534	-0.2050000000000001	0.6482758620689655
534	-0.2100000000000001	0.6612021857923497
534	-0.2150000000000001	0.6684782608695652
534	-0.2200000000000001	0.6792452830188679
534	-0.22500000000000012	0.6949602122015915
534	-0.23000000000000012	0.7069645203679369
534	-0.23500000000000013	0.7237354085603113
534	-0.24000000000000013	0.7352185089974294
534	-0.24500000000000013	0.7436548223350253
534	-0.2500000000000001	0.7547169811320755
534	-0.2550000000000001	0.7701863354037267
534	-0.2600000000000001	0.7822878228782287
534	-0.2650000000000001	0.7946537059538274
534	-0.27000000000000013	0.7990373044524669
534	-0.27500000000000013	0.8066429418742586
534	-0.28000000000000014	0.8103651354534747
534	-0.28500000000000014	0.8078703703703703
534	-0.29000000000000015	0.8122866894197952
534	-0.29500000000000015	0.8143982002249719
534	-0.30000000000000016	0.8149779735682819
534	-0.30500000000000016	0.8078175895765473
534	-0.31000000000000016	0.8191489361702128
534	-0.31500000000000017	0.8194297782470961
534	-0.3200000000000002	0.8163693599160545
534	-0.3250000000000002	0.813735691987513
534	-0.3300000000000002	0.8119218910585817
534	-0.3350000000000002	0.8088978766430738
534	-0.3400000000000002	0.8015952143569293
534	-0.3450000000000002	0.7992164544564153
534	-0.3500000000000002	0.7911453320500481
534	-0.3550000000000002	0.7866666666666666
534	-0.3600000000000002	0.7811320754716982
534	-0.3650000000000002	0.781630740393627
534	-0.3700000000000002	0.776230269266481
534	-0.3750000000000002	0.768102658111824
534	-0.3800000000000002	0.7644927536231884
534	-0.38500000000000023	0.7594254937163375
534	-0.39000000000000024	0.7519858781994704
534	-0.39500000000000024	0.7424111014744146
534	-0.40000000000000024	0.7345890410958904
534	-0.40500000000000025	0.7231543624161074
534	-0.41000000000000025	0.7093596059113301
534	-0.41500000000000026	0.7045454545454546
534	-0.42000000000000026	0.694888178913738
534	-0.42500000000000027	0.6893280632411067
534	-0.43000000000000027	0.6860282574568289
534	-0.4350000000000003	0.6828125
534	-0.4400000000000003	0.6785714285714286
534	-0.4450000000000003	0.6780449961210241
534	-0.4500000000000003	0.6769945778466305
534	-0.4550000000000003	0.6754250386398764
534	-0.4600000000000003	0.6743827160493827
534	-0.4650000000000003	0.6738627602158828
534	-0.4700000000000003	0.6723076923076923
534	-0.4750000000000003	0.6717909300538047
534	-0.4800000000000003	0.6702453987730062
534	-0.4850000000000003	0.6702453987730062
534	-0.4900000000000003	0.6697318007662836
534	-0.49500000000000033	0.669218989280245
534	-0.5000000000000003	0.6687069625095639
536	-0.1	0.5329341317365269
536	-0.10500000000000001	0.5329341317365269
536	-0.11000000000000001	0.5329341317365269
536	-0.11500000000000002	0.5329341317365269
536	-0.12000000000000002	0.5329341317365269
536	-0.12500000000000003	0.5329341317365269
536	-0.13000000000000003	0.5329341317365269
536	-0.13500000000000004	0.5329341317365269
536	-0.14000000000000004	0.5329341317365269
